Username,Hobby,Date_followed,Interest_level,Last_activity
User_1071,Hobby_8,2022-07-12 14:44:00,10,2022-07-01 03:42:38
User_1072,Hobby_8,2023-09-13 12:02:29,7,2023-03-23 19:40:09
User_1073,Hobby_6,2022-08-02 07:47:26,4,2022-07-10 14:19:20
User_1074,Hobby_6,2021-09-27 11:19:51,2,2020-07-25 06:52:56
User_1075,Hobby_4,2024-01-02 06:56:12,9,2020-08-22 10:03:45
User_1076,Hobby_8,2021-03-01 02:42:51,7,2024-02-05 02:55:58
User_1077,Hobby_1,2020-10-12 07:28:32,7,2022-02-22 15:14:20
User_1078,Hobby_5,2020-08-29 17:17:45,2,2021-09-28 06:32:18
User_1079,Hobby_5,2023-11-10 11:26:47,7,2023-08-02 16:33:33
User_1080,Hobby_4,2020-02-21 08:43:13,6,2020-10-30 19:07:50
User_1081,Hobby_2,2023-06-17 04:29:22,9,2023-12-28 20:57:07
User_1082,Hobby_8,2024-01-31 13:01:29,7,2022-08-14 22:48:08
User_1083,Hobby_2,2020-04-02 11:33:38,5,2023-10-22 03:06:34
User_1084,Hobby_7,2021-01-14 23:15:26,5,2021-10-18 03:52:54
User_1085,Hobby_4,2020-02-17 11:11:47,9,2020-01-10 08:27:28
User_1086,Hobby_3,2022-06-01 17:10:38,1,2021-04-30 22:28:09
User_1087,Hobby_6,2023-08-20 05:05:25,1,2021-08-09 19:20:01
User_1088,Hobby_0,2022-09-05 13:52:54,3,2022-07-31 19:53:32
User_1089,Hobby_5,2021-08-01 11:44:32,2,2022-01-19 04:29:43
User_1090,Hobby_7,2021-03-17 23:59:50,5,2021-10-31 17:43:37
User_1091,Hobby_7,2021-04-02 18:11:02,7,2020-05-17 17:48:44
User_1092,Hobby_1,2023-06-11 13:28:16,8,2020-02-03 14:42:11
User_1093,Hobby_3,2022-04-03 09:26:49,5,2020-07-15 01:23:42
User_1094,Hobby_2,2020-04-05 06:59:51,8,2020-01-28 12:10:24
User_1095,Hobby_3,2021-03-27 22:38:58,2,2020-04-26 02:05:48
User_1096,Hobby_6,2021-07-17 15:11:22,7,2021-11-26 16:11:56
User_1097,Hobby_0,2022-08-28 21:23:30,6,2021-02-06 01:55:40
User_1098,Hobby_7,2023-11-20 00:58:56,2,2020-06-09 17:18:07
User_1099,Hobby_2,2023-05-10 15:32:53,6,2020-09-14 23:19:57
User_1100,Hobby_1,2021-05-25 05:38:19,7,2022-05-07 09:23:46
User_1101,Hobby_2,2020-05-18 06:51:28,1,2020-01-21 15:52:41
User_1102,Hobby_6,2020-09-02 13:15:46,4,2020-03-21 11:59:10
User_1103,Hobby_5,2020-01-12 00:42:23,3,2023-06-25 14:22:57
User_1104,Hobby_7,2020-04-07 18:56:14,8,2021-03-17 21:31:53
User_1105,Hobby_6,2022-12-06 11:22:32,5,2021-02-14 19:48:50
User_1106,Hobby_4,2023-06-12 19:45:35,3,2023-04-28 00:40:33
User_1107,Hobby_5,2021-12-25 10:02:38,3,2022-03-09 11:12:23
User_1108,Hobby_0,2020-08-20 12:01:33,7,2022-04-29 06:56:07
User_1109,Hobby_8,2020-12-05 06:25:19,6,2020-11-04 15:57:43
User_1110,Hobby_9,2023-12-26 18:02:47,1,2023-05-14 09:03:20
User_1111,Hobby_9,2023-06-13 11:40:50,8,2022-02-07 18:47:21
User_1112,Hobby_3,2023-04-07 17:32:35,1,2021-02-17 10:03:45
User_1113,Hobby_1,2020-11-13 13:33:07,5,2024-02-04 16:50:12
User_1114,Hobby_8,2020-12-03 13:25:20,5,2022-06-27 13:52:57
User_1115,Hobby_8,2020-12-27 22:44:34,8,2024-01-15 19:02:13
User_1116,Hobby_8,2021-01-29 22:38:52,5,2021-07-17 20:57:20
User_1117,Hobby_5,2020-02-07 06:41:19,3,2022-12-21 04:21:29
User_1118,Hobby_7,2023-03-27 06:28:18,2,2021-07-27 07:48:47
User_1119,Hobby_4,2020-12-26 17:11:09,5,2021-06-13 07:58:58
User_1120,Hobby_2,2020-09-11 07:47:22,10,2022-06-05 14:52:00
User_1121,Hobby_8,2021-03-27 16:07:19,4,2020-01-06 03:31:29
User_1122,Hobby_9,2022-11-24 17:57:14,5,2020-07-05 01:29:46
User_1123,Hobby_6,2021-05-21 07:37:05,5,2023-06-29 10:24:46
User_1124,Hobby_8,2023-08-23 19:10:48,1,2022-06-09 22:54:38
User_1125,Hobby_7,2022-11-19 10:58:36,9,2021-01-22 23:02:21
User_1126,Hobby_8,2022-05-17 10:20:07,8,2024-04-06 06:17:23
User_1127,Hobby_7,2021-11-07 13:48:35,10,2021-03-29 18:07:11
User_1128,Hobby_7,2022-02-18 11:17:17,3,2022-04-14 13:54:22
User_1129,Hobby_4,2020-04-16 21:57:45,3,2023-02-04 22:12:35
User_1130,Hobby_6,2021-04-16 20:05:36,5,2023-07-12 07:00:55
User_1131,Hobby_8,2020-04-07 08:17:30,8,2023-02-28 16:31:43
User_1132,Hobby_6,2021-10-12 10:44:42,9,2023-04-08 13:27:01
User_1133,Hobby_4,2020-05-12 12:01:16,2,2021-10-23 08:37:18
User_1134,Hobby_1,2024-03-12 06:32:57,3,2021-08-29 20:57:06
User_1135,Hobby_1,2022-06-17 11:49:06,3,2021-11-28 09:01:04
User_1136,Hobby_6,2020-01-25 14:40:49,6,2021-10-12 11:40:51
User_1137,Hobby_4,2021-09-16 02:19:21,2,2020-11-18 15:08:16
User_1138,Hobby_1,2020-11-14 03:21:50,3,2022-05-27 17:40:33
User_1139,Hobby_2,2020-11-02 05:12:43,7,2023-09-07 16:13:49
User_1140,Hobby_5,2022-06-02 07:51:09,7,2020-12-22 11:55:56
User_1141,Hobby_9,2023-03-23 01:24:17,7,2020-07-11 05:38:43
User_1142,Hobby_9,2020-04-01 09:49:13,5,2023-08-16 06:30:28
User_1143,Hobby_4,2022-06-18 02:57:46,8,2022-05-04 12:53:46
User_1144,Hobby_7,2021-02-03 04:21:21,9,2024-01-28 13:31:30
User_1145,Hobby_6,2020-10-05 06:34:17,7,2020-04-03 17:18:17
User_1146,Hobby_0,2023-07-13 09:50:31,6,2024-03-13 14:36:52
User_1147,Hobby_5,2024-03-23 18:30:42,6,2022-01-04 04:39:35
User_1148,Hobby_4,2020-02-10 16:37:47,2,2023-02-03 18:55:49
User_1149,Hobby_3,2021-05-03 13:47:00,4,2021-07-22 15:21:16
User_1150,Hobby_4,2023-03-22 00:49:09,4,2024-01-05 12:15:45
User_1151,Hobby_8,2021-02-23 05:19:05,8,2022-06-02 03:31:29
User_1152,Hobby_8,2023-09-09 23:02:18,3,2023-10-21 16:24:29
User_1153,Hobby_0,2022-01-08 12:11:46,3,2021-07-17 09:49:50
User_1154,Hobby_1,2021-05-26 12:38:38,5,2022-04-03 16:19:42
User_1155,Hobby_1,2021-10-25 06:57:20,5,2023-01-09 02:39:50
User_1156,Hobby_5,2022-05-14 21:39:51,2,2021-07-22 07:58:56
User_1157,Hobby_8,2023-06-01 15:08:46,3,2020-01-04 17:09:02
User_1158,Hobby_4,2021-06-02 18:18:39,5,2020-05-20 17:07:22
User_1159,Hobby_3,2021-10-12 15:24:33,2,2024-02-06 15:53:21
User_1160,Hobby_9,2023-01-15 04:06:12,7,2020-08-06 15:53:38
User_1161,Hobby_9,2022-03-06 23:24:47,10,2021-12-19 17:08:20
User_1162,Hobby_8,2024-01-19 06:54:23,10,2020-06-03 23:31:16
User_1163,Hobby_3,2023-06-10 06:23:05,3,2020-04-08 20:14:19
User_1164,Hobby_4,2022-08-28 23:43:57,4,2023-10-04 09:19:05
User_1165,Hobby_1,2021-07-04 01:51:16,9,2023-08-02 15:26:56
User_1166,Hobby_1,2022-09-26 16:32:22,5,2023-06-04 00:27:05
User_1167,Hobby_9,2021-12-28 08:02:26,5,2020-03-21 21:07:34
User_1168,Hobby_2,2022-10-22 06:29:44,10,2020-08-14 11:42:44
User_1169,Hobby_4,2024-04-09 20:25:48,7,2021-08-03 02:28:59
User_1170,Hobby_6,2023-02-06 00:42:44,9,2020-12-25 19:04:51
User_1171,Hobby_1,2023-05-01 18:18:49,3,2023-02-04 23:58:26
User_1172,Hobby_7,2023-09-01 04:57:17,7,2023-08-15 00:25:34
User_1173,Hobby_5,2020-10-06 23:21:59,8,2020-02-19 05:38:20
User_1174,Hobby_7,2023-08-01 14:17:01,7,2020-04-19 07:05:55
User_1175,Hobby_4,2021-10-06 00:53:23,1,2020-05-20 01:01:38
User_1176,Hobby_1,2022-06-20 12:54:35,1,2022-07-09 11:34:56
User_1177,Hobby_8,2024-03-09 04:15:52,5,2021-03-03 08:59:02
User_1178,Hobby_6,2022-10-06 12:00:24,8,2021-08-19 14:34:09
User_1179,Hobby_1,2022-11-21 00:39:01,5,2023-09-12 16:32:48
User_1180,Hobby_0,2022-03-28 15:21:00,10,2020-12-25 07:08:53
User_1181,Hobby_8,2023-10-25 14:13:58,2,2021-09-22 20:24:15
User_1182,Hobby_4,2023-11-21 16:51:39,6,2022-03-18 13:30:09
User_1183,Hobby_0,2020-02-23 07:56:05,6,2020-10-17 00:08:48
User_1184,Hobby_2,2023-04-09 00:44:32,10,2023-02-27 21:22:33
User_1185,Hobby_6,2021-10-04 19:18:05,1,2021-07-03 02:54:52
User_1186,Hobby_0,2020-05-03 17:55:07,8,2023-04-22 13:17:34
User_1187,Hobby_2,2021-03-29 12:01:58,10,2022-08-17 21:51:18
User_1188,Hobby_9,2023-09-30 14:06:06,7,2023-09-25 19:54:26
User_1189,Hobby_2,2020-03-21 06:02:47,8,2023-10-01 06:30:17
User_1190,Hobby_4,2021-10-15 17:53:52,1,2023-03-30 08:06:13
User_1191,Hobby_9,2022-04-08 00:29:24,10,2022-05-12 09:45:43
User_1192,Hobby_4,2021-07-04 10:37:56,5,2021-03-17 15:09:15
User_1193,Hobby_0,2023-09-02 20:07:11,6,2020-03-09 09:22:13
User_1194,Hobby_8,2024-02-18 14:14:02,4,2023-04-16 04:53:37
User_1195,Hobby_8,2023-05-22 19:13:15,6,2021-09-07 18:30:08
User_1196,Hobby_9,2020-07-26 09:02:13,9,2023-07-01 19:47:28
User_1197,Hobby_6,2021-03-24 00:25:15,9,2023-07-13 04:27:00
User_1198,Hobby_0,2023-12-05 11:09:50,1,2024-01-11 06:10:13
User_1199,Hobby_8,2022-12-22 16:14:47,1,2020-09-18 08:15:31
User_1200,Hobby_0,2023-11-13 20:59:00,7,2020-11-05 03:30:27
User_1201,Hobby_8,2023-12-20 19:36:18,4,2020-06-23 03:10:47
User_1202,Hobby_3,2020-05-27 16:09:15,7,2023-05-03 16:18:45
User_1203,Hobby_6,2022-05-07 04:28:01,7,2022-07-28 10:18:23
User_1204,Hobby_1,2023-01-28 17:21:45,2,2021-03-15 18:04:33
User_1205,Hobby_8,2022-05-04 03:55:43,1,2022-07-28 10:30:14
User_1206,Hobby_9,2020-02-19 12:22:10,5,2021-12-02 12:44:31
User_1207,Hobby_4,2020-03-19 07:19:11,4,2022-08-20 20:24:06
User_1208,Hobby_7,2021-08-06 16:48:48,9,2021-07-20 07:59:31
User_1209,Hobby_0,2020-10-26 01:47:15,1,2022-12-24 17:13:15
User_1210,Hobby_1,2020-01-10 10:41:16,6,2022-04-07 00:51:58
User_1211,Hobby_5,2022-05-27 15:34:15,10,2022-08-03 21:38:22
User_1212,Hobby_7,2020-03-11 14:13:32,1,2021-05-05 10:07:19
User_1213,Hobby_9,2023-05-07 02:58:29,1,2023-03-31 04:10:54
User_1214,Hobby_7,2021-09-04 08:31:09,4,2020-04-17 23:44:54
User_1215,Hobby_8,2024-02-10 05:43:20,4,2024-01-18 21:09:36
User_1216,Hobby_2,2022-09-01 00:56:16,1,2024-01-22 09:17:22
User_1217,Hobby_8,2024-03-31 16:44:32,10,2024-01-16 18:58:24
User_1218,Hobby_6,2021-04-05 05:16:40,5,2022-03-27 16:18:53
User_1219,Hobby_0,2022-09-12 07:18:46,4,2021-05-26 23:47:01
User_1220,Hobby_5,2021-07-16 04:43:37,7,2021-03-04 17:44:41
User_1221,Hobby_5,2023-02-14 12:05:40,1,2021-02-01 01:13:51
User_1222,Hobby_0,2020-07-13 06:31:12,7,2023-05-09 03:32:11
User_1223,Hobby_5,2020-04-01 16:22:13,4,2022-09-03 00:15:51
User_1224,Hobby_9,2021-02-17 20:20:53,10,2022-07-16 06:05:27
User_1225,Hobby_9,2020-12-14 00:14:04,7,2022-12-01 19:53:12
User_1226,Hobby_7,2021-06-21 17:58:33,9,2024-02-21 02:16:16
User_1227,Hobby_7,2023-01-04 21:46:26,10,2024-02-04 20:37:14
User_1228,Hobby_7,2021-09-29 04:07:44,4,2021-04-07 12:05:40
User_1229,Hobby_9,2020-02-28 05:00:17,6,2023-06-13 10:40:11
User_1230,Hobby_0,2023-08-28 20:59:36,4,2022-06-02 11:54:02
User_1231,Hobby_6,2022-04-18 01:16:50,1,2023-02-19 05:15:59
User_1232,Hobby_7,2022-03-14 09:11:15,5,2021-04-21 21:27:54
User_1233,Hobby_5,2020-08-28 22:36:04,3,2022-11-04 23:27:09
User_1234,Hobby_4,2023-09-20 23:47:35,1,2022-04-11 10:42:26
User_1235,Hobby_5,2023-10-06 08:23:43,3,2024-04-03 22:34:35
User_1236,Hobby_9,2020-01-19 05:08:10,4,2020-08-18 09:55:05
User_1237,Hobby_0,2020-12-20 15:59:39,3,2022-03-17 14:31:29
User_1238,Hobby_1,2020-04-21 02:25:58,7,2023-07-02 10:06:51
User_1239,Hobby_2,2020-01-06 18:13:16,9,2021-07-10 14:58:09
User_1240,Hobby_7,2023-07-23 22:13:29,10,2023-02-09 09:59:20
User_1241,Hobby_9,2021-04-25 02:47:28,10,2021-08-07 04:27:14
User_1242,Hobby_7,2020-12-11 03:35:46,10,2024-02-04 00:22:12
User_1243,Hobby_5,2022-05-21 09:31:34,4,2021-04-02 01:21:30
User_1244,Hobby_0,2023-06-14 16:36:55,1,2023-06-23 00:22:55
User_1245,Hobby_2,2022-08-12 03:25:01,4,2024-01-05 19:01:59
User_1246,Hobby_5,2023-06-21 09:34:20,4,2022-03-27 16:54:02
User_1247,Hobby_5,2020-03-19 20:23:13,2,2020-06-08 19:03:04
User_1248,Hobby_1,2024-02-17 12:29:15,4,2021-06-12 17:59:14
User_1249,Hobby_6,2022-08-25 04:10:55,10,2023-06-15 17:50:12
