Message,Conversation_name,Date_sent,Message_type,Read
Message_6424,Conversation_1093,2020-10-20 14:11:39,text,False
Message_6425,Conversation_1094,2020-05-04 02:22:00,attachment,False
Message_6426,Conversation_1094,2023-02-17 23:16:04,text,True
Message_6427,Conversation_1094,2021-01-19 01:05:12,text,False
Message_6428,Conversation_1094,2021-08-06 15:07:14,attachment,True
Message_6429,Conversation_1094,2020-05-13 13:19:22,attachment,True
Message_6430,Conversation_1094,2020-12-16 00:44:07,text,False
Message_6431,Conversation_1094,2020-10-22 10:32:30,image,False
Message_6432,Conversation_1094,2022-08-16 06:50:48,attachment,False
Message_6433,Conversation_1095,2023-09-11 15:30:10,attachment,False
Message_6434,Conversation_1095,2020-11-17 16:09:47,attachment,True
Message_6435,Conversation_1095,2021-03-15 13:25:06,text,False
Message_6436,Conversation_1095,2023-01-31 13:32:54,image,False
Message_6437,Conversation_1095,2022-03-11 15:08:38,text,True
Message_6438,Conversation_1095,2020-07-07 15:11:50,text,True
Message_6439,Conversation_1096,2020-09-13 00:39:24,text,True
Message_6440,Conversation_1096,2023-04-15 13:35:26,text,False
Message_6441,Conversation_1096,2021-08-13 06:30:24,image,False
Message_6442,Conversation_1096,2023-07-30 13:10:22,attachment,False
Message_6443,Conversation_1097,2021-03-22 03:52:10,image,True
Message_6444,Conversation_1097,2020-10-26 17:05:18,image,False
Message_6445,Conversation_1097,2020-05-04 02:34:30,text,False
Message_6446,Conversation_1098,2020-08-15 05:04:10,text,False
Message_6447,Conversation_1098,2020-01-26 09:09:01,image,True
Message_6448,Conversation_1098,2020-01-21 16:37:59,image,False
Message_6449,Conversation_1098,2021-01-24 17:13:37,image,False
Message_6450,Conversation_1098,2022-06-12 18:44:23,attachment,True
Message_6451,Conversation_1098,2020-07-29 07:45:17,text,True
Message_6452,Conversation_1099,2023-05-29 11:18:03,text,False
Message_6453,Conversation_1099,2023-01-25 01:22:23,text,False
Message_6454,Conversation_1099,2022-10-30 14:59:54,image,False
Message_6455,Conversation_1099,2023-07-28 19:09:19,attachment,True
Message_6456,Conversation_1099,2024-01-30 01:17:30,text,True
Message_6457,Conversation_1099,2020-01-18 04:09:01,text,True
Message_6458,Conversation_1099,2023-01-26 21:37:17,attachment,False
Message_6459,Conversation_1099,2020-12-21 08:06:46,attachment,True
Message_6460,Conversation_1099,2023-06-14 07:43:54,image,False
Message_6461,Conversation_1099,2020-09-19 02:35:35,image,True
Message_6462,Conversation_1100,2020-08-09 11:10:27,text,True
Message_6463,Conversation_1100,2023-08-20 12:08:33,image,False
Message_6464,Conversation_1100,2024-04-10 22:38:54,attachment,True
Message_6465,Conversation_1100,2020-05-05 05:41:10,text,True
Message_6466,Conversation_1100,2022-04-29 22:46:06,attachment,True
Message_6467,Conversation_1100,2021-07-30 16:47:37,attachment,True
Message_6468,Conversation_1101,2022-01-06 10:40:28,text,False
Message_6469,Conversation_1101,2022-12-19 10:01:35,image,False
Message_6470,Conversation_1101,2023-03-25 13:51:39,attachment,False
Message_6471,Conversation_1101,2023-01-07 17:11:17,attachment,True
Message_6472,Conversation_1102,2020-06-15 03:25:45,image,True
Message_6473,Conversation_1102,2022-11-03 08:58:18,attachment,True
Message_6474,Conversation_1103,2022-01-30 22:13:59,image,True
Message_6475,Conversation_1103,2020-01-09 11:15:17,image,False
Message_6476,Conversation_1103,2020-12-12 14:12:37,text,True
Message_6477,Conversation_1103,2022-03-13 12:02:44,attachment,False
Message_6478,Conversation_1103,2022-04-13 19:57:37,image,False
Message_6479,Conversation_1103,2021-11-26 00:16:47,image,False
Message_6480,Conversation_1104,2022-11-14 18:19:17,image,True
Message_6481,Conversation_1104,2020-03-27 00:02:39,text,False
Message_6482,Conversation_1104,2020-06-28 05:08:25,image,False
Message_6483,Conversation_1104,2023-05-30 13:25:11,attachment,True
Message_6484,Conversation_1104,2020-01-03 09:29:13,text,True
Message_6485,Conversation_1104,2021-11-11 18:17:15,attachment,False
Message_6486,Conversation_1105,2022-08-05 18:03:57,attachment,True
Message_6487,Conversation_1105,2020-07-06 04:33:09,attachment,False
Message_6488,Conversation_1105,2020-07-16 18:35:32,text,True
Message_6489,Conversation_1105,2020-11-19 20:58:53,attachment,True
Message_6490,Conversation_1105,2020-05-18 19:31:42,attachment,False
Message_6491,Conversation_1105,2023-05-30 23:53:11,attachment,True
Message_6492,Conversation_1105,2021-06-21 02:59:45,text,False
Message_6493,Conversation_1105,2021-10-15 15:39:52,text,False
Message_6494,Conversation_1105,2020-04-16 13:38:59,text,False
Message_6495,Conversation_1106,2020-09-02 12:53:18,attachment,True
Message_6496,Conversation_1106,2023-03-02 15:47:55,attachment,True
Message_6497,Conversation_1106,2020-12-22 22:19:12,image,False
Message_6498,Conversation_1106,2020-05-21 18:57:46,image,True
Message_6499,Conversation_1106,2020-11-28 14:11:41,attachment,False
Message_6500,Conversation_1106,2023-07-22 12:48:30,text,True
Message_6501,Conversation_1106,2023-12-17 09:19:03,image,False
Message_6502,Conversation_1107,2022-09-22 18:26:09,image,True
Message_6503,Conversation_1107,2020-03-06 07:55:50,attachment,False
Message_6504,Conversation_1107,2023-06-24 19:05:45,image,False
Message_6505,Conversation_1107,2021-07-02 08:29:35,image,False
Message_6506,Conversation_1108,2021-10-05 22:27:51,attachment,True
Message_6507,Conversation_1108,2023-11-06 08:54:47,image,True
Message_6508,Conversation_1108,2023-05-30 10:14:59,image,True
Message_6509,Conversation_1108,2022-04-16 21:01:10,attachment,False
Message_6510,Conversation_1109,2022-07-13 19:16:38,text,True
Message_6511,Conversation_1109,2022-04-03 17:51:02,image,False
Message_6512,Conversation_1109,2020-07-10 03:05:05,image,False
Message_6513,Conversation_1110,2021-08-22 20:43:11,attachment,True
Message_6514,Conversation_1110,2021-04-07 14:29:54,text,True
Message_6515,Conversation_1110,2020-06-25 06:51:21,image,True
Message_6516,Conversation_1110,2021-09-21 12:47:27,attachment,True
Message_6517,Conversation_1110,2022-03-14 18:53:53,image,False
Message_6518,Conversation_1110,2021-12-10 16:54:32,image,False
Message_6519,Conversation_1110,2024-03-14 09:15:42,attachment,True
Message_6520,Conversation_1110,2020-11-09 06:41:06,text,True
Message_6521,Conversation_1110,2022-07-17 20:30:22,attachment,True
Message_6522,Conversation_1111,2021-08-07 07:31:22,text,True
Message_6523,Conversation_1111,2023-03-17 22:19:43,text,False
Message_6524,Conversation_1112,2024-01-16 08:45:29,text,True
Message_6525,Conversation_1112,2024-01-05 20:51:27,image,False
Message_6526,Conversation_1112,2023-12-20 01:30:14,attachment,True
Message_6527,Conversation_1112,2022-04-14 19:21:06,image,False
Message_6528,Conversation_1112,2022-09-13 19:43:15,attachment,True
Message_6529,Conversation_1112,2021-02-22 08:49:36,text,True
Message_6530,Conversation_1112,2022-07-05 08:43:28,text,False
Message_6531,Conversation_1112,2023-04-03 00:01:43,image,True
Message_6532,Conversation_1112,2021-04-20 09:12:17,image,True
Message_6533,Conversation_1113,2021-03-25 02:17:32,image,False
Message_6534,Conversation_1113,2023-10-07 06:55:12,attachment,True
Message_6535,Conversation_1113,2020-08-05 00:59:47,attachment,False
Message_6536,Conversation_1113,2022-10-10 05:39:01,image,True
Message_6537,Conversation_1113,2022-05-31 02:10:29,image,True
Message_6538,Conversation_1113,2023-01-27 19:35:15,image,True
Message_6539,Conversation_1113,2023-10-01 05:24:47,attachment,True
Message_6540,Conversation_1113,2023-02-20 20:18:21,image,True
Message_6541,Conversation_1114,2022-10-08 10:41:24,text,True
Message_6542,Conversation_1114,2023-05-09 15:23:44,attachment,False
Message_6543,Conversation_1114,2021-07-11 16:20:33,attachment,False
Message_6544,Conversation_1114,2020-05-23 15:47:00,attachment,False
Message_6545,Conversation_1114,2023-08-30 12:37:43,image,True
Message_6546,Conversation_1114,2024-04-06 08:32:04,text,True
Message_6547,Conversation_1115,2023-04-14 11:47:00,text,True
Message_6548,Conversation_1115,2023-08-21 18:09:42,text,False
Message_6549,Conversation_1115,2020-04-01 11:49:52,attachment,False
Message_6550,Conversation_1115,2021-09-23 00:42:54,image,False
Message_6551,Conversation_1115,2020-06-14 00:11:26,attachment,True
Message_6552,Conversation_1116,2020-11-28 05:02:11,attachment,False
Message_6553,Conversation_1116,2024-02-05 08:35:08,text,True
Message_6554,Conversation_1116,2020-03-05 06:34:40,image,False
Message_6555,Conversation_1117,2021-03-30 12:38:27,image,True
Message_6556,Conversation_1117,2020-02-15 23:32:53,attachment,True
Message_6557,Conversation_1118,2022-04-13 04:38:02,text,True
Message_6558,Conversation_1118,2023-10-13 12:38:52,text,False
Message_6559,Conversation_1118,2022-02-16 16:35:01,image,False
Message_6560,Conversation_1118,2021-10-06 09:45:43,image,False
Message_6561,Conversation_1118,2023-03-08 02:39:24,image,True
Message_6562,Conversation_1119,2020-10-22 03:17:50,image,False
Message_6563,Conversation_1119,2020-01-16 03:14:25,attachment,True
Message_6564,Conversation_1119,2024-01-07 23:49:54,text,True
Message_6565,Conversation_1119,2023-01-10 22:29:02,attachment,False
Message_6566,Conversation_1119,2021-11-16 12:17:32,text,False
Message_6567,Conversation_1119,2020-06-28 11:47:29,image,True
Message_6568,Conversation_1119,2022-09-28 04:39:33,text,True
Message_6569,Conversation_1120,2022-10-24 00:13:14,attachment,False
Message_6570,Conversation_1120,2020-10-23 05:44:38,attachment,False
Message_6571,Conversation_1120,2020-03-14 18:38:16,text,False
Message_6572,Conversation_1120,2024-02-27 05:56:54,text,True
Message_6573,Conversation_1120,2022-03-27 10:15:02,attachment,False
Message_6574,Conversation_1120,2024-01-07 12:18:04,image,True
Message_6575,Conversation_1121,2022-06-13 03:07:44,text,False
Message_6576,Conversation_1121,2022-09-27 06:29:43,attachment,False
Message_6577,Conversation_1121,2023-12-21 05:51:11,image,True
Message_6578,Conversation_1121,2023-11-05 00:29:53,image,True
Message_6579,Conversation_1121,2020-03-20 14:33:11,attachment,True
Message_6580,Conversation_1121,2022-05-31 09:44:57,attachment,False
Message_6581,Conversation_1121,2021-01-11 13:50:04,image,True
Message_6582,Conversation_1121,2020-10-05 10:48:10,text,False
Message_6583,Conversation_1121,2023-07-29 08:42:48,text,False
Message_6584,Conversation_1121,2021-07-04 05:15:33,text,False
Message_6585,Conversation_1122,2023-10-25 13:37:22,attachment,False
Message_6586,Conversation_1122,2023-04-06 16:23:35,attachment,False
Message_6587,Conversation_1122,2021-10-10 14:26:23,attachment,True
Message_6588,Conversation_1122,2022-06-15 13:06:45,text,True
Message_6589,Conversation_1123,2023-09-24 23:28:31,image,False
Message_6590,Conversation_1123,2021-04-14 01:48:25,text,False
Message_6591,Conversation_1123,2022-07-28 18:05:44,attachment,False
Message_6592,Conversation_1123,2021-03-19 05:53:28,image,True
Message_6593,Conversation_1123,2023-01-14 01:48:49,image,False
Message_6594,Conversation_1123,2023-04-05 22:15:05,image,True
Message_6595,Conversation_1123,2022-06-03 16:54:02,image,True
Message_6596,Conversation_1124,2023-04-23 14:30:14,text,False
Message_6597,Conversation_1124,2023-08-20 10:17:56,image,True
Message_6598,Conversation_1124,2020-02-13 06:43:10,attachment,False
Message_6599,Conversation_1125,2022-06-19 20:33:06,attachment,True
Message_6600,Conversation_1125,2021-11-15 18:28:51,text,False
Message_6601,Conversation_1125,2023-01-02 00:40:23,text,False
Message_6602,Conversation_1125,2023-09-24 23:08:12,image,True
Message_6603,Conversation_1125,2021-06-22 18:05:54,text,True
Message_6604,Conversation_1125,2023-12-30 22:19:19,text,True
Message_6605,Conversation_1125,2022-05-14 09:38:37,image,False
Message_6606,Conversation_1125,2022-04-09 06:37:30,image,False
Message_6607,Conversation_1126,2024-04-12 07:02:49,text,True
Message_6608,Conversation_1126,2021-09-15 08:29:52,attachment,False
Message_6609,Conversation_1126,2022-04-14 19:11:24,attachment,False
Message_6610,Conversation_1127,2022-04-20 10:41:09,image,False
Message_6611,Conversation_1127,2020-07-22 19:38:50,image,True
Message_6612,Conversation_1127,2023-04-09 21:30:04,attachment,True
Message_6613,Conversation_1127,2022-01-02 18:22:17,text,False
Message_6614,Conversation_1127,2021-11-16 08:06:12,attachment,False
Message_6615,Conversation_1127,2023-05-11 05:35:59,text,True
Message_6616,Conversation_1127,2020-07-26 20:32:06,image,False
Message_6617,Conversation_1127,2020-08-24 10:02:07,attachment,True
Message_6618,Conversation_1128,2023-11-16 18:42:10,attachment,True
Message_6619,Conversation_1128,2023-04-27 11:20:37,text,True
Message_6620,Conversation_1128,2021-08-28 21:30:26,attachment,False
Message_6621,Conversation_1128,2021-05-18 08:30:03,attachment,False
Message_6622,Conversation_1128,2023-02-14 11:01:51,attachment,False
Message_6623,Conversation_1128,2020-01-01 14:03:09,attachment,False
Message_6624,Conversation_1128,2020-10-16 10:01:59,text,True
Message_6625,Conversation_1128,2020-11-09 21:12:45,text,False
Message_6626,Conversation_1128,2020-03-12 02:30:28,attachment,True
Message_6627,Conversation_1128,2022-01-28 21:37:08,attachment,True
Message_6628,Conversation_1129,2022-06-22 04:13:23,image,True
Message_6629,Conversation_1129,2021-01-21 04:19:32,attachment,True
Message_6630,Conversation_1130,2022-09-30 19:01:00,text,False
Message_6631,Conversation_1130,2023-07-29 14:32:18,image,False
Message_6632,Conversation_1131,2023-04-25 19:18:35,text,True
Message_6633,Conversation_1131,2024-02-13 14:59:37,attachment,False
Message_6634,Conversation_1131,2022-05-09 05:44:56,text,True
Message_6635,Conversation_1131,2022-03-03 04:09:10,image,False
Message_6636,Conversation_1131,2020-07-06 18:16:31,text,True
Message_6637,Conversation_1131,2024-04-12 20:51:06,image,False
Message_6638,Conversation_1132,2020-03-07 18:44:13,image,True
Message_6639,Conversation_1132,2023-09-20 22:09:47,text,True
Message_6640,Conversation_1132,2022-10-11 16:39:54,attachment,False
Message_6641,Conversation_1132,2024-04-06 12:41:00,text,False
Message_6642,Conversation_1132,2023-09-02 04:58:24,image,True
Message_6643,Conversation_1132,2021-08-30 18:55:54,text,True
Message_6644,Conversation_1132,2020-05-22 15:24:17,attachment,True
Message_6645,Conversation_1132,2024-02-12 15:43:11,text,False
Message_6646,Conversation_1132,2020-05-16 07:41:47,text,True
Message_6647,Conversation_1132,2023-09-25 03:54:44,image,False
Message_6648,Conversation_1133,2023-04-05 22:44:15,image,True
Message_6649,Conversation_1133,2020-07-11 14:16:10,image,True
Message_6650,Conversation_1133,2021-08-21 02:23:14,attachment,False
Message_6651,Conversation_1133,2021-06-23 18:37:56,image,False
Message_6652,Conversation_1133,2020-06-18 21:03:17,text,True
Message_6653,Conversation_1133,2020-05-21 23:08:10,image,True
Message_6654,Conversation_1134,2024-02-13 18:00:56,text,True
Message_6655,Conversation_1134,2020-06-17 13:12:28,text,False
Message_6656,Conversation_1134,2020-10-25 05:28:55,image,False
Message_6657,Conversation_1134,2022-09-20 01:19:39,image,False
Message_6658,Conversation_1134,2023-10-06 22:31:20,image,True
Message_6659,Conversation_1134,2021-08-23 02:35:44,attachment,False
Message_6660,Conversation_1135,2023-05-12 18:03:25,text,True
Message_6661,Conversation_1135,2023-07-22 20:45:49,image,True
Message_6662,Conversation_1135,2024-03-03 04:14:48,image,True
Message_6663,Conversation_1135,2021-07-25 20:03:55,attachment,False
Message_6664,Conversation_1136,2021-10-26 05:08:30,image,True
Message_6665,Conversation_1136,2024-01-21 07:33:43,image,False
Message_6666,Conversation_1136,2021-10-14 01:03:27,image,True
Message_6667,Conversation_1136,2021-07-05 11:38:39,attachment,False
Message_6668,Conversation_1136,2022-08-28 03:14:40,attachment,True
Message_6669,Conversation_1137,2020-01-21 03:14:30,image,False
Message_6670,Conversation_1137,2024-03-23 18:13:19,text,False
Message_6671,Conversation_1137,2020-05-27 07:50:03,image,False
Message_6672,Conversation_1137,2021-02-23 10:38:41,text,True
Message_6673,Conversation_1137,2022-06-29 00:42:36,text,True
Message_6674,Conversation_1137,2023-11-28 04:41:29,text,False
Message_6675,Conversation_1137,2023-04-18 23:48:43,text,False
Message_6676,Conversation_1138,2022-10-30 11:56:04,image,False
Message_6677,Conversation_1138,2021-08-10 09:43:21,text,True
Message_6678,Conversation_1138,2021-05-02 06:05:56,text,False
Message_6679,Conversation_1138,2022-03-12 14:46:25,image,True
Message_6680,Conversation_1138,2024-04-13 22:37:09,image,False
Message_6681,Conversation_1138,2023-09-04 23:11:37,text,False
Message_6682,Conversation_1138,2020-06-03 03:44:07,image,False
Message_6683,Conversation_1138,2023-03-10 03:43:36,text,True
Message_6684,Conversation_1138,2023-12-29 13:46:45,image,True
Message_6685,Conversation_1139,2023-03-20 19:36:36,text,True
Message_6686,Conversation_1139,2022-12-26 17:08:22,text,True
Message_6687,Conversation_1139,2023-09-03 03:07:14,attachment,False
Message_6688,Conversation_1139,2023-03-02 07:43:51,attachment,False
Message_6689,Conversation_1139,2021-06-30 15:34:24,image,False
Message_6690,Conversation_1139,2020-10-02 22:03:02,attachment,True
Message_6691,Conversation_1140,2023-03-12 09:40:46,image,True
Message_6692,Conversation_1140,2021-04-14 14:12:10,attachment,True
Message_6693,Conversation_1140,2021-05-22 19:33:11,attachment,False
Message_6694,Conversation_1140,2021-05-20 05:13:29,attachment,False
Message_6695,Conversation_1141,2020-06-22 20:00:14,attachment,False
Message_6696,Conversation_1141,2024-04-05 10:11:18,image,False
Message_6697,Conversation_1142,2022-04-08 12:42:31,image,False
Message_6698,Conversation_1142,2022-10-31 12:19:24,text,True
Message_6699,Conversation_1142,2023-09-10 11:12:26,text,False
Message_6700,Conversation_1142,2021-10-24 07:55:56,attachment,False
Message_6701,Conversation_1142,2021-12-10 09:06:10,text,False
Message_6702,Conversation_1143,2021-07-20 06:56:43,attachment,False
Message_6703,Conversation_1143,2024-04-12 02:07:25,image,True
Message_6704,Conversation_1143,2021-11-07 07:58:19,text,True
Message_6705,Conversation_1143,2022-01-02 10:16:00,image,True
Message_6706,Conversation_1144,2023-09-08 19:19:07,text,True
Message_6707,Conversation_1144,2022-12-05 22:16:44,text,True
Message_6708,Conversation_1144,2020-11-24 06:19:35,attachment,False
Message_6709,Conversation_1144,2023-03-16 04:54:15,attachment,False
Message_6710,Conversation_1144,2020-09-30 06:20:26,text,True
Message_6711,Conversation_1144,2022-04-17 18:32:16,attachment,True
Message_6712,Conversation_1144,2023-03-30 20:24:51,text,False
Message_6713,Conversation_1144,2020-02-08 12:06:55,text,True
Message_6714,Conversation_1145,2020-02-25 06:15:27,text,True
Message_6715,Conversation_1145,2021-03-21 03:19:56,image,False
Message_6716,Conversation_1145,2021-05-02 08:12:50,image,True
Message_6717,Conversation_1145,2023-12-19 14:22:31,attachment,False
Message_6718,Conversation_1145,2023-03-07 09:07:14,attachment,False
Message_6719,Conversation_1145,2020-09-08 09:27:59,attachment,False
Message_6720,Conversation_1146,2023-01-04 19:29:03,text,False
Message_6721,Conversation_1146,2020-10-03 23:03:48,attachment,True
Message_6722,Conversation_1146,2020-05-07 17:17:39,image,False
Message_6723,Conversation_1146,2021-03-15 17:01:28,text,True
Message_6724,Conversation_1146,2022-02-22 18:29:45,attachment,False
Message_6725,Conversation_1146,2023-10-21 15:40:31,attachment,True
Message_6726,Conversation_1147,2022-09-28 19:23:24,text,True
Message_6727,Conversation_1147,2023-12-10 23:35:31,attachment,True
Message_6728,Conversation_1147,2020-07-14 12:57:46,image,False
Message_6729,Conversation_1147,2024-03-24 04:38:39,text,False
Message_6730,Conversation_1147,2020-12-27 18:07:48,image,False
Message_6731,Conversation_1147,2020-05-03 23:14:46,image,True
Message_6732,Conversation_1148,2020-10-30 21:11:35,attachment,False
Message_6733,Conversation_1148,2021-10-20 03:14:54,image,False
Message_6734,Conversation_1148,2020-10-17 14:21:16,image,False
Message_6735,Conversation_1148,2023-01-05 13:41:29,attachment,False
Message_6736,Conversation_1148,2022-11-30 01:44:51,text,False
Message_6737,Conversation_1148,2023-07-30 18:09:24,text,False
Message_6738,Conversation_1149,2020-04-16 21:09:44,attachment,True
Message_6739,Conversation_1149,2024-04-07 10:24:25,attachment,True
Message_6740,Conversation_1149,2021-11-18 16:51:44,image,True
Message_6741,Conversation_1149,2023-07-18 12:43:21,attachment,True
Message_6742,Conversation_1149,2021-08-11 17:23:28,attachment,False
Message_6743,Conversation_1149,2021-06-03 00:14:56,attachment,False
Message_6744,Conversation_1149,2024-03-30 14:41:37,image,True
Message_6745,Conversation_1149,2021-12-04 02:43:26,attachment,False
Message_6746,Conversation_1149,2020-02-23 15:09:00,image,False
Message_6747,Conversation_1149,2022-04-14 07:36:26,text,False
Message_6748,Conversation_1150,2023-05-21 03:53:00,attachment,True
Message_6749,Conversation_1150,2024-01-03 19:24:49,attachment,False
Message_6750,Conversation_1150,2023-08-28 18:56:57,text,False
Message_6751,Conversation_1150,2020-07-13 06:23:49,attachment,True
Message_6752,Conversation_1150,2023-02-09 15:32:51,image,False
Message_6753,Conversation_1150,2020-11-01 08:03:23,image,True
Message_6754,Conversation_1150,2022-05-30 07:31:43,attachment,True
Message_6755,Conversation_1151,2022-12-10 10:39:50,text,True
Message_6756,Conversation_1151,2023-03-28 03:45:55,attachment,False
Message_6757,Conversation_1151,2023-06-06 06:10:28,image,False
Message_6758,Conversation_1151,2020-12-17 17:23:39,image,True
Message_6759,Conversation_1152,2022-11-07 09:09:45,image,True
Message_6760,Conversation_1152,2023-10-08 09:55:47,attachment,False
Message_6761,Conversation_1152,2022-12-25 09:06:37,image,False
Message_6762,Conversation_1152,2020-04-28 06:34:55,attachment,True
Message_6763,Conversation_1152,2024-03-31 05:23:40,image,False
Message_6764,Conversation_1152,2022-05-03 08:56:31,image,False
Message_6765,Conversation_1152,2021-12-27 08:40:44,text,False
Message_6766,Conversation_1152,2021-07-18 06:17:47,text,True
Message_6767,Conversation_1152,2020-07-24 14:48:53,text,True
Message_6768,Conversation_1153,2022-09-26 17:39:49,image,False
Message_6769,Conversation_1153,2024-03-08 03:34:52,attachment,False
Message_6770,Conversation_1153,2023-02-23 07:30:34,attachment,True
Message_6771,Conversation_1153,2022-11-25 12:18:30,text,True
Message_6772,Conversation_1153,2020-01-24 19:22:25,image,False
Message_6773,Conversation_1153,2024-01-10 05:57:38,attachment,False
Message_6774,Conversation_1153,2020-10-17 07:57:58,text,True
Message_6775,Conversation_1154,2022-11-22 02:29:18,image,True
Message_6776,Conversation_1154,2020-12-04 07:03:51,attachment,True
Message_6777,Conversation_1154,2022-01-08 12:24:56,text,False
Message_6778,Conversation_1154,2021-10-01 18:32:24,text,True
Message_6779,Conversation_1154,2024-01-05 20:39:44,image,True
Message_6780,Conversation_1154,2024-02-09 01:57:29,image,False
Message_6781,Conversation_1154,2023-04-06 16:15:22,text,True
Message_6782,Conversation_1154,2023-09-18 07:49:07,image,True
Message_6783,Conversation_1154,2020-05-27 19:54:29,attachment,False
Message_6784,Conversation_1154,2020-02-25 19:04:41,attachment,False
Message_6785,Conversation_1155,2020-04-08 23:46:25,attachment,True
Message_6786,Conversation_1155,2020-05-11 13:19:33,text,False
Message_6787,Conversation_1155,2023-11-17 19:32:17,image,False
Message_6788,Conversation_1155,2022-03-06 23:07:52,text,True
Message_6789,Conversation_1156,2022-07-27 17:37:15,text,True
Message_6790,Conversation_1156,2023-04-05 03:54:41,attachment,False
Message_6791,Conversation_1156,2021-12-20 19:19:05,attachment,False
Message_6792,Conversation_1156,2023-07-27 13:28:45,attachment,True
Message_6793,Conversation_1156,2020-12-12 12:15:13,text,True
Message_6794,Conversation_1156,2022-02-13 17:05:10,text,True
Message_6795,Conversation_1156,2024-02-02 02:35:26,image,False
Message_6796,Conversation_1156,2024-02-01 14:34:26,image,True
Message_6797,Conversation_1157,2022-05-01 11:48:46,text,True
Message_6798,Conversation_1157,2023-09-29 01:34:17,attachment,True
Message_6799,Conversation_1157,2021-05-31 20:23:36,image,True
Message_6800,Conversation_1157,2020-01-14 08:11:01,attachment,False
Message_6801,Conversation_1157,2020-03-16 19:59:24,image,True
Message_6802,Conversation_1157,2020-06-22 01:45:43,image,False
Message_6803,Conversation_1157,2020-08-19 08:14:12,attachment,True
Message_6804,Conversation_1157,2020-04-07 18:41:05,image,True
Message_6805,Conversation_1157,2023-01-04 17:07:02,text,True
Message_6806,Conversation_1158,2022-11-19 04:51:51,text,False
Message_6807,Conversation_1158,2024-03-26 16:50:41,text,False
Message_6808,Conversation_1158,2022-05-12 02:23:26,attachment,True
Message_6809,Conversation_1159,2021-08-13 00:48:18,text,True
Message_6810,Conversation_1159,2021-05-12 16:08:01,attachment,False
Message_6811,Conversation_1159,2023-11-10 07:58:40,image,True
Message_6812,Conversation_1159,2023-12-31 14:10:46,text,False
Message_6813,Conversation_1159,2020-11-22 22:01:12,image,False
Message_6814,Conversation_1159,2022-06-09 03:49:04,attachment,True
Message_6815,Conversation_1159,2020-03-18 21:21:42,attachment,False
Message_6816,Conversation_1159,2020-04-06 16:58:23,text,True
Message_6817,Conversation_1159,2022-09-09 01:45:38,image,True
Message_6818,Conversation_1159,2022-02-03 07:39:22,text,False
Message_6819,Conversation_1160,2020-05-26 14:24:58,text,False
Message_6820,Conversation_1160,2022-12-25 07:54:28,image,False
Message_6821,Conversation_1161,2023-09-21 14:35:51,attachment,True
Message_6822,Conversation_1161,2022-10-24 20:49:13,attachment,True
Message_6823,Conversation_1161,2020-11-12 11:53:21,attachment,True
Message_6824,Conversation_1161,2022-07-02 00:06:55,image,False
Message_6825,Conversation_1161,2021-08-26 04:26:06,text,True
Message_6826,Conversation_1161,2022-12-19 11:09:54,text,False
Message_6827,Conversation_1161,2020-04-28 03:23:17,image,True
Message_6828,Conversation_1161,2022-05-24 08:55:21,attachment,True
Message_6829,Conversation_1161,2023-07-04 11:50:30,image,True
Message_6830,Conversation_1161,2023-05-01 09:41:38,attachment,True
Message_6831,Conversation_1162,2022-01-09 08:25:20,attachment,True
Message_6832,Conversation_1162,2020-11-30 11:58:32,text,True
Message_6833,Conversation_1162,2020-04-10 04:44:15,text,True
Message_6834,Conversation_1162,2021-09-26 18:18:06,attachment,True
Message_6835,Conversation_1163,2021-09-28 16:48:59,attachment,False
Message_6836,Conversation_1163,2021-10-06 19:34:16,image,True
Message_6837,Conversation_1163,2023-06-08 09:25:41,attachment,False
Message_6838,Conversation_1163,2021-05-11 07:18:44,image,True
Message_6839,Conversation_1163,2024-03-21 01:00:52,text,False
Message_6840,Conversation_1163,2022-09-23 17:29:36,text,False
Message_6841,Conversation_1164,2023-10-10 12:21:53,image,False
Message_6842,Conversation_1164,2022-05-19 16:00:10,image,True
Message_6843,Conversation_1165,2023-10-23 11:48:43,image,False
Message_6844,Conversation_1165,2024-02-14 20:32:25,attachment,False
Message_6845,Conversation_1165,2022-09-02 00:03:45,attachment,False
Message_6846,Conversation_1165,2023-11-30 05:32:05,image,False
Message_6847,Conversation_1165,2020-10-13 12:39:52,attachment,True
Message_6848,Conversation_1165,2024-02-29 05:29:31,image,True
Message_6849,Conversation_1165,2023-07-05 19:48:29,image,False
Message_6850,Conversation_1166,2020-03-03 05:15:08,image,False
Message_6851,Conversation_1166,2023-11-27 08:56:25,attachment,False
Message_6852,Conversation_1166,2020-09-11 21:31:20,image,False
Message_6853,Conversation_1166,2022-01-10 01:54:28,attachment,True
Message_6854,Conversation_1166,2023-02-08 08:18:53,attachment,False
Message_6855,Conversation_1166,2022-06-15 20:31:25,attachment,True
Message_6856,Conversation_1167,2023-12-12 15:18:33,text,False
Message_6857,Conversation_1167,2020-01-16 09:08:33,text,False
Message_6858,Conversation_1168,2021-01-31 19:48:35,image,False
Message_6859,Conversation_1168,2020-04-21 03:18:30,text,True
Message_6860,Conversation_1169,2020-10-10 21:35:48,attachment,True
Message_6861,Conversation_1169,2020-03-17 02:49:05,text,True
Message_6862,Conversation_1169,2020-08-25 13:26:49,attachment,False
Message_6863,Conversation_1169,2022-07-02 15:19:46,image,True
Message_6864,Conversation_1169,2022-03-23 01:50:53,text,True
