Message,Conversation_name,Date_sent,Message_type,Read
Message_6573,Conversation_1116,2020-06-27 01:25:42,attachment,True
Message_6574,Conversation_1116,2021-05-10 03:56:09,text,True
Message_6575,Conversation_1116,2022-10-06 05:44:59,text,True
Message_6576,Conversation_1116,2023-07-02 07:25:51,image,False
Message_6577,Conversation_1117,2020-11-28 15:31:30,text,False
Message_6578,Conversation_1117,2020-09-27 01:47:14,attachment,False
Message_6579,Conversation_1117,2021-07-21 01:44:50,text,True
Message_6580,Conversation_1117,2021-02-26 21:52:32,attachment,True
Message_6581,Conversation_1117,2021-02-12 05:07:01,text,False
Message_6582,Conversation_1117,2020-08-22 13:55:21,attachment,True
Message_6583,Conversation_1117,2021-09-15 01:38:44,image,True
Message_6584,Conversation_1118,2020-06-20 19:05:10,attachment,False
Message_6585,Conversation_1118,2023-06-03 09:19:44,attachment,True
Message_6586,Conversation_1118,2021-05-26 09:17:08,attachment,True
Message_6587,Conversation_1119,2023-01-14 11:09:16,image,True
Message_6588,Conversation_1119,2021-04-07 19:51:03,text,False
Message_6589,Conversation_1120,2020-04-02 13:52:13,image,True
Message_6590,Conversation_1120,2024-04-08 01:55:11,text,True
Message_6591,Conversation_1120,2022-03-18 18:34:47,text,False
Message_6592,Conversation_1120,2023-09-21 00:44:27,image,True
Message_6593,Conversation_1120,2023-05-06 17:14:50,image,True
Message_6594,Conversation_1120,2023-02-21 05:22:53,attachment,True
Message_6595,Conversation_1120,2020-07-20 10:16:52,text,False
Message_6596,Conversation_1120,2020-07-20 10:13:22,image,False
Message_6597,Conversation_1120,2020-05-28 10:29:22,attachment,True
Message_6598,Conversation_1121,2021-05-15 07:27:28,text,False
Message_6599,Conversation_1121,2023-03-26 04:07:35,text,False
Message_6600,Conversation_1121,2023-02-28 12:33:02,text,False
Message_6601,Conversation_1121,2023-08-16 02:58:59,image,False
Message_6602,Conversation_1121,2021-04-07 05:59:36,attachment,True
Message_6603,Conversation_1122,2020-04-11 10:15:16,text,False
Message_6604,Conversation_1122,2021-11-07 22:02:38,attachment,True
Message_6605,Conversation_1122,2021-08-11 17:57:40,attachment,True
Message_6606,Conversation_1122,2023-06-15 00:59:41,attachment,False
Message_6607,Conversation_1122,2022-04-11 04:16:51,image,False
Message_6608,Conversation_1122,2021-11-29 04:50:00,image,True
Message_6609,Conversation_1122,2020-04-13 19:50:33,attachment,True
Message_6610,Conversation_1122,2020-01-12 10:48:57,attachment,True
Message_6611,Conversation_1123,2023-11-02 17:54:39,text,True
Message_6612,Conversation_1123,2020-08-26 23:42:08,text,True
Message_6613,Conversation_1124,2021-04-01 09:37:49,image,True
Message_6614,Conversation_1124,2021-09-26 18:00:44,text,True
Message_6615,Conversation_1124,2023-02-21 02:11:49,attachment,False
Message_6616,Conversation_1124,2021-02-24 04:51:32,image,True
Message_6617,Conversation_1124,2020-03-08 19:11:43,text,False
Message_6618,Conversation_1124,2023-05-30 07:01:40,text,True
Message_6619,Conversation_1124,2021-04-09 19:12:12,image,True
Message_6620,Conversation_1124,2022-09-22 13:43:46,text,False
Message_6621,Conversation_1124,2022-05-07 22:17:37,image,False
Message_6622,Conversation_1124,2024-02-25 22:48:40,attachment,False
Message_6623,Conversation_1125,2022-12-31 23:24:08,attachment,False
Message_6624,Conversation_1125,2021-05-18 01:26:55,image,True
Message_6625,Conversation_1125,2020-05-08 09:49:48,text,True
Message_6626,Conversation_1125,2021-05-03 10:42:47,image,False
Message_6627,Conversation_1125,2020-08-17 03:49:10,image,True
Message_6628,Conversation_1125,2020-11-17 12:19:07,text,False
Message_6629,Conversation_1125,2020-10-21 13:03:12,text,False
Message_6630,Conversation_1125,2022-09-30 09:54:23,image,False
Message_6631,Conversation_1125,2022-03-11 03:09:16,attachment,False
Message_6632,Conversation_1126,2021-02-21 08:03:41,attachment,False
Message_6633,Conversation_1126,2021-04-28 11:35:00,text,False
Message_6634,Conversation_1126,2020-04-18 13:13:52,image,False
Message_6635,Conversation_1126,2023-06-07 07:09:31,image,True
Message_6636,Conversation_1126,2022-04-22 04:02:57,text,False
Message_6637,Conversation_1126,2022-12-21 07:42:04,attachment,False
Message_6638,Conversation_1126,2024-03-23 07:42:24,text,True
Message_6639,Conversation_1127,2023-08-26 03:42:21,attachment,False
Message_6640,Conversation_1127,2022-08-11 09:07:31,attachment,True
Message_6641,Conversation_1127,2021-05-10 05:20:01,image,True
Message_6642,Conversation_1127,2021-04-27 00:11:17,image,False
Message_6643,Conversation_1128,2022-03-19 04:09:21,image,False
Message_6644,Conversation_1128,2022-03-06 14:12:20,text,False
Message_6645,Conversation_1128,2023-03-27 01:24:01,attachment,False
Message_6646,Conversation_1128,2023-12-11 13:45:38,attachment,False
Message_6647,Conversation_1128,2021-09-30 06:40:53,image,False
Message_6648,Conversation_1129,2023-07-09 07:34:38,attachment,False
Message_6649,Conversation_1129,2020-11-23 21:01:05,attachment,False
Message_6650,Conversation_1129,2020-05-17 16:16:13,image,False
Message_6651,Conversation_1129,2021-06-11 09:36:47,text,False
Message_6652,Conversation_1129,2021-09-14 06:07:57,image,False
Message_6653,Conversation_1129,2021-07-11 10:00:19,image,True
Message_6654,Conversation_1130,2020-10-29 04:31:32,text,False
Message_6655,Conversation_1130,2021-06-30 00:39:09,attachment,True
Message_6656,Conversation_1130,2023-05-18 19:11:09,attachment,False
Message_6657,Conversation_1130,2023-04-04 03:04:29,attachment,False
Message_6658,Conversation_1130,2020-11-13 22:37:31,text,True
Message_6659,Conversation_1130,2020-06-09 00:45:14,text,True
Message_6660,Conversation_1130,2021-08-07 16:35:52,attachment,True
Message_6661,Conversation_1130,2022-12-21 19:09:48,image,False
Message_6662,Conversation_1130,2022-08-03 12:48:01,text,True
Message_6663,Conversation_1130,2022-03-21 19:35:00,image,False
Message_6664,Conversation_1131,2023-11-12 06:28:11,image,True
Message_6665,Conversation_1131,2022-10-31 19:15:54,text,False
Message_6666,Conversation_1131,2022-10-08 12:01:29,attachment,True
Message_6667,Conversation_1131,2021-11-15 23:43:49,attachment,False
Message_6668,Conversation_1131,2022-12-20 11:59:58,text,True
Message_6669,Conversation_1132,2024-02-18 04:23:46,image,True
Message_6670,Conversation_1132,2022-03-16 02:58:49,image,True
Message_6671,Conversation_1133,2023-02-20 14:01:20,text,True
Message_6672,Conversation_1133,2022-08-30 21:57:53,text,True
Message_6673,Conversation_1133,2023-08-16 18:07:16,attachment,True
Message_6674,Conversation_1133,2021-04-14 04:44:56,attachment,True
Message_6675,Conversation_1133,2021-10-16 22:09:25,text,True
Message_6676,Conversation_1133,2022-05-02 07:38:29,image,True
Message_6677,Conversation_1134,2023-06-02 00:33:27,text,True
Message_6678,Conversation_1134,2024-02-26 14:08:04,attachment,True
Message_6679,Conversation_1135,2020-11-08 23:42:08,text,True
Message_6680,Conversation_1135,2022-05-21 06:23:30,text,False
Message_6681,Conversation_1135,2020-02-15 06:00:33,image,False
Message_6682,Conversation_1135,2024-03-17 08:34:59,image,False
Message_6683,Conversation_1136,2020-12-04 05:40:54,attachment,False
Message_6684,Conversation_1136,2023-03-25 00:15:10,text,False
Message_6685,Conversation_1136,2021-03-02 05:52:15,attachment,True
Message_6686,Conversation_1136,2021-11-07 08:11:52,attachment,True
Message_6687,Conversation_1136,2023-06-20 09:31:15,text,False
Message_6688,Conversation_1136,2021-10-10 05:21:57,text,True
Message_6689,Conversation_1136,2023-04-11 00:22:33,attachment,True
Message_6690,Conversation_1137,2021-04-13 05:14:53,attachment,False
Message_6691,Conversation_1137,2022-10-20 16:19:26,image,False
Message_6692,Conversation_1137,2023-11-27 16:29:56,image,True
Message_6693,Conversation_1137,2020-01-22 11:48:00,text,False
Message_6694,Conversation_1137,2020-01-24 16:52:36,attachment,False
Message_6695,Conversation_1137,2021-09-06 18:59:19,attachment,False
Message_6696,Conversation_1137,2020-01-02 02:29:05,attachment,True
Message_6697,Conversation_1137,2021-03-12 21:48:25,image,False
Message_6698,Conversation_1138,2022-11-28 11:26:48,text,True
Message_6699,Conversation_1138,2021-06-01 21:13:44,image,True
Message_6700,Conversation_1138,2023-12-20 08:11:13,attachment,False
Message_6701,Conversation_1138,2021-11-14 07:01:17,text,True
Message_6702,Conversation_1138,2021-06-26 03:00:53,attachment,False
Message_6703,Conversation_1138,2020-12-07 07:07:14,text,True
Message_6704,Conversation_1138,2023-08-31 13:11:52,text,False
Message_6705,Conversation_1139,2022-03-25 15:52:47,text,False
Message_6706,Conversation_1139,2022-03-16 18:03:15,image,True
Message_6707,Conversation_1139,2021-03-21 03:45:16,attachment,True
Message_6708,Conversation_1140,2022-01-19 19:23:35,image,False
Message_6709,Conversation_1140,2021-07-18 16:21:54,text,False
Message_6710,Conversation_1140,2021-12-08 02:41:26,attachment,True
Message_6711,Conversation_1140,2020-08-29 03:41:37,text,False
Message_6712,Conversation_1140,2022-01-28 18:03:11,image,True
Message_6713,Conversation_1140,2023-11-01 00:57:33,image,False
Message_6714,Conversation_1140,2024-03-27 05:44:54,text,False
Message_6715,Conversation_1141,2022-01-17 16:57:41,text,True
Message_6716,Conversation_1141,2020-08-10 16:20:04,attachment,True
Message_6717,Conversation_1141,2023-10-02 16:48:42,attachment,True
Message_6718,Conversation_1141,2021-06-22 06:58:33,attachment,False
Message_6719,Conversation_1141,2020-06-30 06:09:52,image,False
Message_6720,Conversation_1142,2020-08-22 01:27:57,image,False
Message_6721,Conversation_1142,2022-11-15 14:20:14,image,False
Message_6722,Conversation_1143,2022-01-06 08:30:53,text,True
Message_6723,Conversation_1143,2022-05-02 04:33:33,attachment,False
Message_6724,Conversation_1143,2022-11-08 09:45:43,text,True
Message_6725,Conversation_1144,2020-01-05 02:29:40,text,True
Message_6726,Conversation_1144,2023-11-21 10:45:29,attachment,False
Message_6727,Conversation_1144,2021-02-21 17:17:38,image,True
Message_6728,Conversation_1144,2020-02-05 16:24:17,image,False
Message_6729,Conversation_1144,2021-06-26 06:40:22,attachment,False
Message_6730,Conversation_1144,2021-04-03 17:49:11,attachment,True
Message_6731,Conversation_1144,2021-07-28 04:04:33,image,False
Message_6732,Conversation_1145,2021-07-09 09:17:10,image,True
Message_6733,Conversation_1145,2023-02-15 04:14:44,text,True
Message_6734,Conversation_1145,2021-08-10 16:19:23,image,False
Message_6735,Conversation_1145,2022-08-29 08:00:05,attachment,True
Message_6736,Conversation_1145,2020-10-25 10:55:26,image,False
Message_6737,Conversation_1146,2020-02-28 23:57:49,text,False
Message_6738,Conversation_1146,2023-11-25 12:24:36,image,True
Message_6739,Conversation_1147,2023-07-29 03:34:06,attachment,False
Message_6740,Conversation_1147,2023-12-20 23:39:45,attachment,False
Message_6741,Conversation_1148,2021-04-22 23:31:38,attachment,False
Message_6742,Conversation_1148,2022-09-29 07:33:58,image,False
Message_6743,Conversation_1148,2022-06-08 21:07:54,text,False
Message_6744,Conversation_1148,2020-08-25 09:18:36,text,True
Message_6745,Conversation_1148,2020-10-05 01:17:38,image,False
Message_6746,Conversation_1148,2021-05-04 21:28:05,image,False
Message_6747,Conversation_1148,2024-02-13 04:26:19,image,False
Message_6748,Conversation_1148,2020-09-23 14:05:18,attachment,False
Message_6749,Conversation_1148,2023-10-25 22:29:41,image,True
Message_6750,Conversation_1149,2023-09-18 06:09:37,text,True
Message_6751,Conversation_1149,2024-02-03 07:57:42,image,False
Message_6752,Conversation_1149,2022-06-29 18:42:51,text,False
Message_6753,Conversation_1149,2024-01-09 03:34:08,image,True
Message_6754,Conversation_1149,2023-07-11 20:19:49,image,True
Message_6755,Conversation_1149,2020-10-25 12:07:38,attachment,False
Message_6756,Conversation_1149,2021-10-28 10:43:50,text,False
Message_6757,Conversation_1150,2021-10-25 02:09:22,attachment,True
Message_6758,Conversation_1150,2021-10-12 18:41:58,attachment,True
Message_6759,Conversation_1150,2022-09-20 10:18:18,image,True
Message_6760,Conversation_1150,2021-08-09 04:26:56,text,True
Message_6761,Conversation_1150,2023-11-13 05:55:24,attachment,False
Message_6762,Conversation_1150,2021-10-04 03:07:06,attachment,True
Message_6763,Conversation_1150,2022-06-16 13:38:43,image,True
Message_6764,Conversation_1150,2023-12-11 02:24:40,attachment,False
Message_6765,Conversation_1150,2021-06-15 10:03:54,attachment,True
Message_6766,Conversation_1151,2020-08-03 10:56:53,attachment,True
Message_6767,Conversation_1151,2023-05-11 00:04:29,attachment,True
Message_6768,Conversation_1151,2022-10-11 18:27:48,attachment,True
Message_6769,Conversation_1151,2023-12-21 21:09:55,image,True
Message_6770,Conversation_1151,2020-03-09 18:21:09,image,True
Message_6771,Conversation_1151,2021-05-24 19:40:11,text,False
Message_6772,Conversation_1152,2021-11-11 20:50:56,image,False
Message_6773,Conversation_1152,2021-01-07 14:06:42,image,False
Message_6774,Conversation_1152,2022-03-06 05:22:43,attachment,True
Message_6775,Conversation_1152,2023-11-21 04:47:50,text,False
Message_6776,Conversation_1153,2022-01-19 14:00:19,attachment,False
Message_6777,Conversation_1153,2020-05-02 23:11:20,image,False
Message_6778,Conversation_1153,2023-03-22 08:44:35,image,True
Message_6779,Conversation_1153,2024-03-21 06:50:07,image,True
Message_6780,Conversation_1154,2023-07-16 03:55:29,image,False
Message_6781,Conversation_1154,2023-07-28 23:48:30,text,True
Message_6782,Conversation_1154,2022-11-28 23:28:40,image,True
Message_6783,Conversation_1155,2022-06-17 20:04:10,image,False
Message_6784,Conversation_1155,2022-02-23 05:26:03,attachment,False
Message_6785,Conversation_1155,2020-03-12 18:04:58,text,False
Message_6786,Conversation_1155,2021-07-25 01:20:49,text,False
Message_6787,Conversation_1155,2022-04-09 15:29:37,image,True
Message_6788,Conversation_1155,2022-03-12 08:21:51,attachment,True
Message_6789,Conversation_1155,2021-07-19 00:44:09,image,True
Message_6790,Conversation_1155,2024-02-24 12:36:49,text,True
Message_6791,Conversation_1155,2021-04-02 11:08:33,attachment,True
Message_6792,Conversation_1155,2022-07-16 10:17:52,image,False
Message_6793,Conversation_1156,2021-05-15 13:11:34,text,False
Message_6794,Conversation_1156,2020-03-21 12:17:58,image,False
Message_6795,Conversation_1156,2022-05-01 03:05:24,image,False
Message_6796,Conversation_1156,2021-12-31 15:18:28,text,False
Message_6797,Conversation_1157,2023-02-28 05:42:12,image,True
Message_6798,Conversation_1157,2022-06-30 01:47:53,image,False
Message_6799,Conversation_1157,2021-02-24 11:15:50,text,False
Message_6800,Conversation_1157,2021-11-10 03:31:59,image,False
Message_6801,Conversation_1157,2021-02-19 03:00:39,image,False
Message_6802,Conversation_1157,2021-07-03 17:57:00,image,True
Message_6803,Conversation_1157,2021-06-09 11:51:57,text,False
Message_6804,Conversation_1157,2022-12-12 21:44:48,image,True
Message_6805,Conversation_1157,2020-06-05 11:07:35,attachment,False
Message_6806,Conversation_1157,2023-06-17 16:44:05,attachment,False
Message_6807,Conversation_1158,2020-03-13 08:27:10,image,False
Message_6808,Conversation_1158,2022-10-04 17:50:40,text,False
Message_6809,Conversation_1158,2022-05-03 02:55:35,text,False
Message_6810,Conversation_1158,2020-04-10 16:54:49,text,False
Message_6811,Conversation_1158,2023-01-10 15:18:13,text,True
Message_6812,Conversation_1158,2020-02-02 18:35:09,attachment,True
Message_6813,Conversation_1158,2023-03-10 02:56:06,attachment,True
Message_6814,Conversation_1158,2021-10-17 01:58:38,text,True
Message_6815,Conversation_1159,2023-02-06 06:30:24,image,False
Message_6816,Conversation_1159,2022-12-11 10:35:22,attachment,False
Message_6817,Conversation_1159,2021-08-19 07:00:31,image,True
Message_6818,Conversation_1160,2022-01-05 11:43:15,text,True
Message_6819,Conversation_1160,2022-08-30 09:33:54,text,False
Message_6820,Conversation_1161,2022-08-07 22:32:16,image,True
Message_6821,Conversation_1161,2024-03-29 18:26:19,attachment,False
Message_6822,Conversation_1161,2021-09-25 08:56:29,image,True
Message_6823,Conversation_1161,2022-02-17 07:07:23,text,False
Message_6824,Conversation_1161,2023-03-06 21:50:19,text,True
Message_6825,Conversation_1161,2020-05-01 23:39:28,text,True
Message_6826,Conversation_1161,2020-06-01 01:54:28,text,False
Message_6827,Conversation_1161,2024-03-31 03:39:24,attachment,False
Message_6828,Conversation_1161,2020-10-20 08:07:12,image,False
Message_6829,Conversation_1161,2024-03-15 05:41:02,image,True
Message_6830,Conversation_1162,2022-06-10 18:24:04,image,True
Message_6831,Conversation_1162,2020-08-31 03:25:24,attachment,True
Message_6832,Conversation_1162,2022-09-04 08:01:11,text,False
Message_6833,Conversation_1162,2020-04-07 11:31:31,image,True
Message_6834,Conversation_1163,2020-12-06 14:42:15,image,True
Message_6835,Conversation_1163,2021-02-11 19:55:42,attachment,False
Message_6836,Conversation_1163,2022-11-12 02:53:59,text,True
Message_6837,Conversation_1163,2021-09-24 17:54:09,attachment,True
Message_6838,Conversation_1163,2021-05-25 11:10:42,text,True
Message_6839,Conversation_1163,2022-02-08 16:42:16,image,False
Message_6840,Conversation_1163,2020-10-29 23:20:27,attachment,False
Message_6841,Conversation_1163,2023-02-02 11:14:06,image,True
Message_6842,Conversation_1163,2020-07-21 08:44:43,image,True
Message_6843,Conversation_1163,2021-01-07 08:42:57,text,True
Message_6844,Conversation_1164,2021-12-11 03:57:08,image,False
Message_6845,Conversation_1164,2023-12-23 16:12:33,text,False
Message_6846,Conversation_1164,2021-08-14 06:18:37,image,True
Message_6847,Conversation_1164,2022-01-29 12:10:00,text,True
Message_6848,Conversation_1164,2022-12-14 07:16:09,attachment,True
Message_6849,Conversation_1164,2021-11-09 20:11:08,text,False
Message_6850,Conversation_1164,2023-04-12 13:12:21,image,False
Message_6851,Conversation_1164,2020-12-29 13:06:47,attachment,True
Message_6852,Conversation_1164,2020-04-16 10:25:41,image,True
Message_6853,Conversation_1164,2020-01-22 15:34:23,attachment,True
Message_6854,Conversation_1165,2020-03-22 15:56:26,text,True
Message_6855,Conversation_1165,2021-10-31 07:54:23,attachment,False
Message_6856,Conversation_1166,2021-06-25 05:34:52,image,True
Message_6857,Conversation_1166,2020-08-27 04:32:59,attachment,True
Message_6858,Conversation_1166,2023-05-07 23:09:33,image,False
Message_6859,Conversation_1166,2020-10-18 04:28:50,attachment,True
Message_6860,Conversation_1166,2020-03-02 11:42:34,text,False
Message_6861,Conversation_1166,2023-03-05 18:11:00,image,True
Message_6862,Conversation_1166,2023-10-05 06:11:15,text,True
Message_6863,Conversation_1166,2020-06-04 08:02:42,image,True
Message_6864,Conversation_1167,2022-02-18 21:00:44,text,True
Message_6865,Conversation_1167,2021-05-17 20:45:09,attachment,True
Message_6866,Conversation_1168,2021-06-21 15:08:43,text,True
Message_6867,Conversation_1168,2020-05-09 18:09:07,image,False
Message_6868,Conversation_1169,2021-10-14 22:57:33,text,False
Message_6869,Conversation_1169,2020-11-08 12:24:18,image,False
Message_6870,Conversation_1170,2020-01-28 08:42:07,text,True
Message_6871,Conversation_1170,2022-12-15 14:58:04,attachment,False
Message_6872,Conversation_1170,2021-09-09 11:09:57,attachment,False
Message_6873,Conversation_1170,2022-07-18 18:10:38,image,True
Message_6874,Conversation_1170,2020-02-20 00:48:16,attachment,True
Message_6875,Conversation_1170,2022-10-09 15:39:04,text,True
Message_6876,Conversation_1170,2022-12-07 11:31:14,attachment,False
Message_6877,Conversation_1170,2023-06-01 05:33:18,image,True
Message_6878,Conversation_1171,2020-09-22 01:42:10,attachment,False
Message_6879,Conversation_1171,2022-11-19 02:05:29,attachment,False
Message_6880,Conversation_1171,2023-01-01 13:24:18,attachment,True
Message_6881,Conversation_1171,2021-12-09 17:40:05,text,False
Message_6882,Conversation_1171,2022-04-07 14:26:14,attachment,False
Message_6883,Conversation_1171,2023-06-20 23:05:48,image,False
Message_6884,Conversation_1171,2021-05-01 15:54:38,image,False
Message_6885,Conversation_1171,2021-12-16 00:25:14,attachment,False
Message_6886,Conversation_1171,2023-11-17 03:53:11,attachment,True
Message_6887,Conversation_1171,2022-02-11 15:47:01,attachment,True
Message_6888,Conversation_1172,2021-10-08 12:28:00,image,True
Message_6889,Conversation_1172,2020-03-08 05:43:41,text,True
Message_6890,Conversation_1172,2020-09-02 01:52:52,image,True
Message_6891,Conversation_1172,2022-12-28 12:26:21,image,True
Message_6892,Conversation_1172,2022-04-19 00:18:47,text,False
Message_6893,Conversation_1172,2023-04-27 04:19:14,image,False
Message_6894,Conversation_1172,2022-04-27 22:11:19,attachment,False
Message_6895,Conversation_1172,2023-05-29 15:52:07,attachment,False
Message_6896,Conversation_1173,2021-01-01 16:15:12,text,False
Message_6897,Conversation_1173,2022-08-02 19:20:36,text,True
Message_6898,Conversation_1173,2023-08-27 21:25:47,attachment,True
Message_6899,Conversation_1173,2023-02-24 14:48:34,text,True
Message_6900,Conversation_1173,2022-07-01 02:59:47,text,False
Message_6901,Conversation_1174,2022-09-22 06:06:11,attachment,False
Message_6902,Conversation_1174,2020-07-01 03:37:45,image,False
Message_6903,Conversation_1174,2022-04-19 06:38:47,text,True
Message_6904,Conversation_1174,2020-05-06 23:18:50,text,False
Message_6905,Conversation_1174,2021-08-03 05:48:38,attachment,True
Message_6906,Conversation_1174,2022-03-05 10:48:35,image,True
Message_6907,Conversation_1175,2022-07-06 06:47:34,image,True
Message_6908,Conversation_1175,2020-09-30 19:39:33,attachment,True
Message_6909,Conversation_1175,2021-12-30 03:47:54,image,False
Message_6910,Conversation_1176,2021-08-28 14:26:43,text,True
Message_6911,Conversation_1176,2022-10-30 17:43:39,attachment,True
Message_6912,Conversation_1176,2021-05-22 21:35:10,image,True
Message_6913,Conversation_1176,2021-05-05 09:56:03,text,True
Message_6914,Conversation_1176,2022-02-16 14:29:39,image,True
Message_6915,Conversation_1177,2023-07-25 18:08:49,text,True
Message_6916,Conversation_1177,2020-02-20 16:49:07,image,False
Message_6917,Conversation_1178,2022-01-30 05:43:54,image,False
Message_6918,Conversation_1178,2024-03-27 07:10:15,image,True
Message_6919,Conversation_1178,2021-11-04 19:47:47,attachment,True
Message_6920,Conversation_1178,2023-12-13 13:57:42,attachment,False
Message_6921,Conversation_1178,2024-01-31 17:55:06,image,False
Message_6922,Conversation_1178,2020-10-22 10:54:48,attachment,False
Message_6923,Conversation_1179,2023-01-22 18:24:58,image,True
Message_6924,Conversation_1179,2020-08-05 06:42:23,text,False
Message_6925,Conversation_1179,2020-09-22 15:28:32,attachment,False
Message_6926,Conversation_1179,2020-11-20 07:00:55,text,False
Message_6927,Conversation_1179,2021-08-21 14:14:56,text,False
Message_6928,Conversation_1179,2023-05-11 14:14:14,image,True
Message_6929,Conversation_1179,2024-04-04 02:20:17,attachment,False
Message_6930,Conversation_1179,2024-04-02 23:23:31,text,False
Message_6931,Conversation_1179,2023-12-19 02:32:45,attachment,True
Message_6932,Conversation_1179,2021-05-25 18:43:29,attachment,False
Message_6933,Conversation_1180,2022-08-04 00:23:15,attachment,True
Message_6934,Conversation_1180,2021-12-17 01:29:45,attachment,False
Message_6935,Conversation_1180,2023-08-14 01:15:19,image,True
Message_6936,Conversation_1180,2024-03-07 08:45:24,attachment,False
Message_6937,Conversation_1181,2020-04-05 22:32:51,image,True
Message_6938,Conversation_1181,2020-04-04 02:58:10,attachment,True
Message_6939,Conversation_1181,2023-04-07 03:51:43,attachment,False
Message_6940,Conversation_1181,2021-01-20 07:10:12,image,False
Message_6941,Conversation_1181,2023-04-10 09:04:57,attachment,False
Message_6942,Conversation_1181,2020-01-23 14:05:49,text,True
Message_6943,Conversation_1181,2022-11-03 19:11:08,attachment,False
Message_6944,Conversation_1181,2023-09-02 18:41:12,attachment,True
Message_6945,Conversation_1181,2020-01-07 12:00:25,attachment,True
Message_6946,Conversation_1181,2022-01-12 15:48:10,image,False
Message_6947,Conversation_1182,2022-04-30 10:41:38,text,False
Message_6948,Conversation_1182,2023-06-09 21:17:40,text,False
Message_6949,Conversation_1182,2023-06-09 21:49:24,attachment,False
Message_6950,Conversation_1182,2022-08-03 02:39:43,image,False
Message_6951,Conversation_1182,2021-06-14 10:56:58,text,False
Message_6952,Conversation_1183,2022-05-13 19:50:49,text,True
Message_6953,Conversation_1183,2021-09-11 18:05:18,attachment,True
Message_6954,Conversation_1183,2021-11-16 15:19:56,attachment,False
Message_6955,Conversation_1184,2024-01-01 19:02:45,image,False
Message_6956,Conversation_1184,2023-06-17 05:21:07,attachment,False
Message_6957,Conversation_1184,2022-03-30 01:11:26,attachment,True
Message_6958,Conversation_1184,2023-08-30 01:57:37,text,True
Message_6959,Conversation_1184,2023-09-08 11:50:59,image,True
Message_6960,Conversation_1185,2023-04-02 02:46:19,text,True
Message_6961,Conversation_1185,2021-05-24 18:42:20,attachment,True
Message_6962,Conversation_1185,2020-09-28 20:03:46,image,False
Message_6963,Conversation_1186,2022-08-16 05:37:02,image,True
Message_6964,Conversation_1186,2021-08-21 03:15:15,attachment,False
Message_6965,Conversation_1186,2022-08-18 17:35:27,attachment,True
Message_6966,Conversation_1187,2023-04-02 13:02:52,text,False
Message_6967,Conversation_1187,2023-07-20 13:13:04,attachment,False
Message_6968,Conversation_1187,2021-02-19 06:18:45,text,True
Message_6969,Conversation_1187,2022-03-12 12:12:08,attachment,False
Message_6970,Conversation_1187,2023-03-02 11:13:26,text,False
Message_6971,Conversation_1187,2020-06-07 11:10:22,text,False
Message_6972,Conversation_1187,2021-07-04 01:24:42,image,False
Message_6973,Conversation_1187,2020-06-15 13:07:37,attachment,True
Message_6974,Conversation_1187,2022-10-20 09:12:18,text,True
Message_6975,Conversation_1188,2022-12-18 00:20:26,text,False
Message_6976,Conversation_1188,2023-01-07 10:56:15,attachment,False
Message_6977,Conversation_1188,2020-06-11 03:37:59,image,True
Message_6978,Conversation_1188,2022-11-09 02:01:08,attachment,True
Message_6979,Conversation_1188,2021-02-26 01:25:29,text,True
Message_6980,Conversation_1189,2023-02-23 20:58:32,attachment,True
Message_6981,Conversation_1189,2022-02-04 06:35:14,text,True
Message_6982,Conversation_1189,2020-07-19 01:56:02,image,False
Message_6983,Conversation_1189,2020-01-09 18:02:07,attachment,True
Message_6984,Conversation_1189,2021-03-10 11:54:41,attachment,False
Message_6985,Conversation_1189,2023-12-10 11:19:31,attachment,True
Message_6986,Conversation_1190,2020-08-06 22:17:14,attachment,True
Message_6987,Conversation_1190,2022-01-13 13:09:01,attachment,False
Message_6988,Conversation_1190,2020-10-09 18:44:30,text,True
Message_6989,Conversation_1190,2023-09-25 11:25:25,attachment,False
Message_6990,Conversation_1190,2022-10-16 13:44:34,image,True
Message_6991,Conversation_1190,2023-01-21 18:18:04,attachment,True
Message_6992,Conversation_1190,2020-12-29 18:06:14,text,True
Message_6993,Conversation_1191,2020-04-09 01:30:34,text,False
Message_6994,Conversation_1191,2020-05-28 06:52:50,text,True
Message_6995,Conversation_1192,2022-08-01 13:21:56,image,False
Message_6996,Conversation_1192,2022-04-21 10:08:32,attachment,False
Message_6997,Conversation_1192,2022-06-02 13:35:41,image,False
Message_6998,Conversation_1192,2023-08-13 08:28:33,attachment,False
Message_6999,Conversation_1192,2021-09-21 06:59:27,text,False
Message_7000,Conversation_1192,2020-04-01 14:23:16,image,False
Message_7001,Conversation_1193,2022-02-06 16:26:23,image,True
Message_7002,Conversation_1193,2023-11-06 19:53:54,attachment,False
Message_7003,Conversation_1194,2020-06-16 08:56:52,attachment,True
Message_7004,Conversation_1194,2022-12-25 12:00:16,image,True
Message_7005,Conversation_1195,2023-02-07 05:09:58,attachment,True
Message_7006,Conversation_1195,2024-01-10 03:03:07,attachment,True
Message_7007,Conversation_1195,2021-09-26 20:01:53,image,False
Message_7008,Conversation_1195,2022-05-27 15:54:37,text,True
Message_7009,Conversation_1195,2021-05-08 05:20:43,image,False
Message_7010,Conversation_1195,2023-11-27 13:40:28,image,False
Message_7011,Conversation_1196,2024-01-20 22:43:37,attachment,False
Message_7012,Conversation_1196,2022-11-12 19:56:42,attachment,False
