User1,User2,Date_relationship,Status,Duration
User_3793,User_3411,2021-07-08 05:23:10,novios,5
User_3794,User_323,2021-04-10 20:47:55,soltero,6
User_3795,User_4741,2024-04-08 14:00:34,soltero,6
User_3796,User_3923,2023-12-19 05:40:18,novios,9
User_3797,User_1655,2020-02-01 03:44:31,casado,8
User_3798,User_3912,2022-10-13 10:52:51,novios,5
User_3799,User_2237,2021-05-18 18:15:22,soltero,7
User_3800,User_3749,2023-09-09 15:15:45,comprometido,10
User_3801,User_499,2024-03-10 11:52:54,soltero,1
User_3802,User_779,2020-07-17 06:33:28,novios,1
User_3803,User_367,2020-04-05 17:43:58,soltero,1
User_3804,User_3129,2024-01-06 04:28:21,casado,9
User_3805,User_934,2022-11-04 08:29:11,casado,7
User_3806,User_1058,2023-02-09 14:20:20,casado,6
User_3807,User_3186,2020-05-16 14:36:17,casado,8
User_3808,User_1421,2023-04-09 13:59:27,novios,1
User_3809,User_2582,2021-07-31 14:44:12,soltero,3
User_3810,User_4429,2023-08-02 23:47:42,novios,3
User_3811,User_2203,2023-04-25 18:15:14,soltero,2
User_3812,User_1796,2020-12-12 05:40:30,casado,4
User_3813,User_4492,2023-07-20 02:41:16,casado,7
User_3814,User_1046,2022-01-03 06:02:45,soltero,6
User_3815,User_2468,2023-04-12 18:34:25,comprometido,9
User_3816,User_3673,2020-11-21 12:29:05,comprometido,2
User_3817,User_1885,2023-06-16 08:24:27,novios,10
User_3818,User_2190,2021-02-13 16:50:17,comprometido,1
User_3819,User_2651,2022-03-04 13:57:58,casado,4
User_3820,User_2105,2024-01-26 12:54:37,casado,5
User_3821,User_2037,2022-04-18 13:19:23,soltero,7
User_3822,User_2444,2023-04-13 04:38:19,novios,6
User_3823,User_529,2020-02-01 05:38:23,novios,7
User_3824,User_4743,2021-04-10 04:32:59,soltero,3
User_3825,User_3742,2021-10-30 23:31:40,casado,5
User_3826,User_1523,2022-06-22 08:21:34,soltero,10
User_3827,User_4958,2022-06-06 02:56:43,novios,7
User_3828,User_745,2021-12-17 06:03:34,soltero,1
User_3829,User_3314,2021-01-25 03:23:13,comprometido,8
User_3830,User_1992,2021-07-04 18:52:55,casado,10
User_3831,User_529,2024-04-05 09:07:27,soltero,1
User_3832,User_376,2023-03-18 05:29:40,novios,7
User_3833,User_4353,2022-04-10 19:08:16,casado,10
User_3834,User_1027,2024-02-24 20:46:18,soltero,1
User_3835,User_4789,2021-11-10 02:00:02,comprometido,3
User_3836,User_2884,2021-07-13 00:08:31,soltero,1
User_3837,User_3119,2021-11-30 08:36:07,comprometido,7
User_3838,User_4863,2024-02-16 11:18:34,novios,7
User_3839,User_2626,2020-08-20 20:29:31,comprometido,3
User_3840,User_3816,2021-11-02 04:41:35,comprometido,10
User_3841,User_2607,2023-04-18 13:03:02,novios,8
User_3842,User_1754,2021-06-12 16:26:51,novios,10
User_3843,User_4934,2022-02-22 04:04:20,soltero,7
User_3844,User_3314,2023-03-18 01:54:18,novios,3
User_3845,User_761,2020-09-28 17:06:40,soltero,6
User_3846,User_2563,2022-11-18 07:32:48,soltero,4
User_3847,User_259,2021-03-03 07:30:16,comprometido,8
User_3848,User_2491,2022-10-03 00:50:38,comprometido,8
User_3849,User_2406,2020-03-16 15:43:49,soltero,10
User_3850,User_3504,2021-05-13 20:41:55,soltero,5
User_3851,User_4758,2023-06-29 14:16:11,soltero,5
User_3852,User_1333,2020-03-07 00:07:15,comprometido,8
User_3853,User_3981,2022-01-25 02:12:33,casado,10
User_3854,User_774,2023-08-01 11:27:05,novios,2
User_3855,User_2223,2021-04-22 23:05:40,comprometido,7
User_3856,User_1105,2021-04-15 15:46:34,novios,6
User_3857,User_4713,2021-10-20 10:50:28,soltero,5
User_3858,User_1606,2022-06-23 17:28:54,soltero,5
User_3859,User_1760,2024-04-06 12:09:18,soltero,10
User_3860,User_2361,2021-03-20 23:37:29,comprometido,1
User_3861,User_2915,2023-09-09 20:26:43,soltero,5
User_3862,User_2964,2022-12-29 08:30:02,novios,2
User_3863,User_2606,2022-10-12 07:15:57,comprometido,1
User_3864,User_3289,2022-11-05 12:12:36,comprometido,6
User_3865,User_4307,2020-06-20 21:13:08,soltero,2
User_3866,User_2880,2023-04-17 23:39:32,casado,8
User_3867,User_0,2022-03-25 20:17:23,comprometido,4
User_3868,User_3317,2021-11-16 00:53:53,novios,8
User_3869,User_14,2021-08-20 14:41:38,comprometido,5
User_3870,User_3648,2021-07-20 18:49:33,soltero,5
User_3871,User_4273,2021-02-08 09:37:37,soltero,10
User_3872,User_620,2020-02-03 22:58:32,soltero,4
User_3873,User_1170,2023-07-04 19:07:24,novios,5
User_3874,User_1273,2023-12-30 19:15:49,comprometido,1
User_3875,User_1256,2020-12-19 15:59:17,soltero,7
User_3876,User_4384,2022-07-17 12:19:14,soltero,4
User_3877,User_2749,2021-01-17 04:00:44,casado,7
User_3878,User_2615,2020-10-03 04:21:44,soltero,10
User_3879,User_2972,2020-03-16 15:24:17,casado,8
User_3880,User_2420,2021-07-08 20:02:09,comprometido,6
User_3881,User_3560,2020-03-07 00:04:45,casado,6
User_3882,User_3854,2020-08-01 15:06:14,soltero,6
User_3883,User_4765,2023-04-15 22:29:44,casado,8
User_3884,User_1121,2023-01-10 09:36:36,comprometido,2
User_3885,User_4056,2021-11-17 02:42:51,novios,10
User_3886,User_2655,2023-10-27 21:49:02,soltero,7
User_3887,User_978,2022-05-30 06:17:47,soltero,1
User_3888,User_252,2023-01-03 11:06:18,soltero,10
User_3889,User_1766,2022-09-30 04:44:12,comprometido,9
User_3890,User_4205,2022-06-20 06:35:04,novios,7
User_3891,User_2850,2021-06-06 04:29:40,novios,5
User_3892,User_362,2022-11-14 16:23:02,soltero,3
User_3893,User_3432,2023-08-24 11:44:46,soltero,1
User_3894,User_1609,2021-06-21 10:46:32,casado,2
User_3895,User_2841,2020-12-22 16:30:04,novios,10
User_3896,User_3008,2020-03-08 08:11:13,novios,4
User_3897,User_2717,2023-04-21 19:46:46,comprometido,6
User_3898,User_3963,2023-11-21 01:13:17,novios,1
User_3899,User_3487,2024-01-27 07:17:54,comprometido,8
User_3900,User_3556,2022-08-17 07:07:54,comprometido,7
User_3901,User_3174,2022-10-31 01:19:57,soltero,10
User_3902,User_1816,2022-06-24 04:30:31,comprometido,2
User_3903,User_2071,2022-10-09 18:00:14,novios,5
User_3904,User_1925,2023-12-17 16:33:32,comprometido,8
User_3905,User_3065,2020-06-01 02:45:56,soltero,4
User_3906,User_830,2020-04-30 11:55:11,comprometido,9
User_3907,User_829,2022-09-11 15:40:43,novios,5
User_3908,User_1311,2022-02-08 15:30:42,soltero,3
User_3909,User_4910,2022-01-11 16:46:30,novios,7
User_3910,User_198,2021-07-30 09:51:30,comprometido,4
User_3911,User_3756,2021-07-15 13:09:56,comprometido,2
User_3912,User_3626,2021-02-06 18:29:32,novios,1
User_3913,User_3775,2020-04-10 21:32:37,comprometido,6
User_3914,User_4291,2022-09-26 05:44:48,comprometido,7
User_3915,User_907,2021-08-23 13:14:32,casado,10
User_3916,User_1070,2021-06-10 09:33:57,casado,4
User_3917,User_84,2021-12-05 16:49:34,casado,8
User_3918,User_4743,2022-03-31 23:49:22,soltero,2
User_3919,User_2606,2020-11-07 04:08:04,novios,4
User_3920,User_4239,2021-07-22 20:40:32,soltero,5
User_3921,User_3320,2022-07-03 14:51:14,casado,8
User_3922,User_1302,2022-07-11 01:15:49,casado,8
User_3923,User_1170,2020-12-03 21:40:12,novios,7
User_3924,User_2344,2021-06-24 01:26:51,novios,5
User_3925,User_3591,2020-07-31 01:44:06,soltero,2
User_3926,User_4188,2020-12-16 23:34:20,comprometido,1
User_3927,User_3588,2021-06-18 15:46:24,casado,4
User_3928,User_1623,2022-05-23 02:12:19,casado,5
User_3929,User_506,2022-06-06 15:55:19,novios,7
User_3930,User_4520,2020-01-22 08:50:29,soltero,1
User_3931,User_350,2022-09-30 07:55:26,casado,8
User_3932,User_1149,2022-03-05 20:45:30,comprometido,3
User_3933,User_79,2022-03-03 18:03:35,soltero,8
User_3934,User_1447,2023-11-22 04:26:06,soltero,6
User_3935,User_3703,2023-08-02 23:21:48,novios,6
User_3936,User_2965,2021-02-28 20:37:33,comprometido,7
User_3937,User_3206,2020-08-02 17:30:47,casado,1
User_3938,User_4305,2020-09-22 19:29:02,comprometido,3
User_3939,User_3892,2020-02-04 21:16:41,casado,9
User_3940,User_1153,2022-04-28 01:31:42,comprometido,7
User_3941,User_1894,2021-08-01 03:37:46,novios,5
User_3942,User_653,2020-05-22 16:16:54,comprometido,10
User_3943,User_2868,2020-12-02 06:33:51,soltero,2
User_3944,User_3807,2022-10-19 08:02:38,comprometido,10
User_3945,User_1769,2020-12-05 03:50:28,soltero,10
User_3946,User_605,2023-11-15 07:57:56,novios,7
User_3947,User_2539,2021-11-15 22:54:45,soltero,8
User_3948,User_1686,2020-02-28 03:31:01,comprometido,2
User_3949,User_4881,2020-10-23 03:25:09,soltero,7
User_3950,User_4836,2024-01-25 13:35:58,soltero,6
User_3951,User_3465,2021-07-31 11:01:12,soltero,3
User_3952,User_1679,2021-02-11 23:52:23,soltero,5
User_3953,User_4319,2020-11-17 13:07:51,comprometido,4
User_3954,User_3167,2023-05-30 04:33:29,soltero,2
User_3955,User_2018,2023-07-07 03:40:35,comprometido,5
User_3956,User_1758,2020-05-07 17:07:09,comprometido,1
User_3957,User_4069,2022-04-03 12:50:56,casado,6
User_3958,User_1246,2023-10-13 14:06:43,soltero,3
User_3959,User_4785,2021-11-28 03:06:34,comprometido,4
User_3960,User_2278,2021-05-17 07:30:24,novios,10
User_3961,User_1611,2022-03-02 10:39:06,novios,3
User_3962,User_4185,2023-07-04 03:49:33,comprometido,1
User_3963,User_3812,2021-09-09 23:56:45,casado,7
User_3964,User_2506,2022-03-22 10:11:18,novios,3
User_3965,User_1076,2023-03-13 03:11:14,comprometido,8
User_3966,User_1149,2021-05-12 08:55:46,novios,2
User_3967,User_1374,2021-11-27 06:50:59,comprometido,6
User_3968,User_2298,2024-04-07 23:12:24,casado,2
User_3969,User_2581,2021-11-14 22:48:30,casado,4
User_3970,User_4060,2022-04-02 07:52:47,novios,4
User_3971,User_641,2023-02-05 18:36:33,novios,10
User_3972,User_241,2021-11-05 04:08:21,casado,2
User_3973,User_4503,2022-01-18 10:46:21,casado,6
User_3974,User_3153,2021-08-01 12:35:24,casado,7
User_3975,User_2527,2021-04-02 05:36:01,soltero,8
User_3976,User_4747,2022-07-07 07:47:13,comprometido,8
User_3977,User_1591,2020-04-02 02:00:41,comprometido,10
User_3978,User_426,2021-04-22 20:18:57,comprometido,10
User_3979,User_4370,2023-12-08 03:21:45,soltero,8
User_3980,User_4922,2021-03-04 13:36:05,comprometido,8
User_3981,User_3621,2023-03-27 16:15:40,casado,7
User_3982,User_3431,2020-05-03 00:29:35,casado,3
User_3983,User_4548,2023-04-05 17:29:46,soltero,7
User_3984,User_4159,2023-09-21 21:17:34,comprometido,3
User_3985,User_1087,2021-07-20 14:39:46,comprometido,4
User_3986,User_252,2021-04-26 10:59:51,soltero,5
User_3987,User_3441,2022-10-08 07:52:17,novios,9
User_3988,User_4869,2023-02-26 15:32:08,comprometido,1
User_3989,User_1001,2021-12-21 05:25:33,comprometido,9
User_3990,User_960,2020-10-07 17:29:07,comprometido,1
User_3991,User_1661,2022-06-09 05:43:44,casado,2
User_3992,User_3572,2022-04-08 03:34:00,casado,3
User_3993,User_4406,2023-07-27 04:31:26,novios,6
User_3994,User_1749,2024-02-07 10:01:15,casado,10
User_3995,User_1190,2020-01-18 21:13:55,comprometido,5
User_3996,User_343,2020-04-29 17:14:52,novios,8
User_3997,User_1375,2022-06-12 16:11:12,comprometido,10
User_3998,User_2251,2022-02-03 09:17:50,casado,6
User_3999,User_1705,2020-12-20 09:47:57,novios,2
User_4000,User_2102,2021-01-20 08:09:51,novios,2
User_4001,User_2979,2020-08-04 18:03:55,casado,7
User_4002,User_168,2022-02-17 02:53:08,novios,10
User_4003,User_2108,2021-06-24 07:27:37,soltero,7
User_4004,User_1305,2023-10-16 11:55:04,soltero,2
User_4005,User_2831,2021-12-31 22:22:28,comprometido,5
User_4006,User_1560,2023-06-14 16:56:40,novios,1
User_4007,User_4356,2021-03-25 23:45:35,soltero,4
User_4008,User_3216,2021-01-29 05:04:19,soltero,9
User_4009,User_2872,2020-09-07 14:50:22,soltero,7
User_4010,User_8,2021-06-07 15:50:46,comprometido,7
User_4011,User_2243,2023-04-17 08:02:37,comprometido,2
User_4012,User_1252,2021-07-07 00:48:05,soltero,10
User_4013,User_4775,2021-07-25 23:59:13,comprometido,10
User_4014,User_1907,2021-12-08 08:36:26,novios,7
User_4015,User_3189,2022-10-31 22:36:35,novios,7
User_4016,User_3942,2021-04-17 07:46:40,comprometido,5
User_4017,User_942,2024-03-11 11:34:21,casado,3
User_4018,User_1459,2022-04-09 05:38:44,novios,8
User_4019,User_4757,2023-05-22 09:11:31,novios,7
User_4020,User_1424,2023-05-13 14:27:42,comprometido,6
User_4021,User_1835,2023-12-30 18:12:03,casado,7
User_4022,User_99,2021-02-15 08:12:30,novios,7
User_4023,User_4350,2022-04-08 20:06:19,casado,2
User_4024,User_2392,2023-02-01 09:38:52,comprometido,6
User_4025,User_4778,2024-02-06 01:21:21,novios,9
User_4026,User_4691,2023-02-02 18:37:54,soltero,2
User_4027,User_3972,2021-04-09 12:46:20,comprometido,5
User_4028,User_3314,2020-11-06 04:25:08,soltero,9
User_4029,User_1632,2023-07-03 00:15:43,comprometido,5
User_4030,User_4840,2023-10-08 20:21:14,novios,10
User_4031,User_1663,2022-09-24 04:26:54,casado,7
User_4032,User_4776,2020-05-27 17:59:54,novios,8
User_4033,User_3602,2023-06-03 14:20:20,soltero,10
User_4034,User_3538,2024-01-31 00:03:51,novios,8
User_4035,User_1119,2023-08-31 21:09:30,soltero,4
User_4036,User_3197,2020-08-29 16:03:32,novios,7
User_4037,User_70,2020-01-23 19:45:11,comprometido,10
User_4038,User_4635,2021-03-06 01:59:33,soltero,4
User_4039,User_368,2021-02-22 06:59:34,casado,9
User_4040,User_469,2023-05-04 10:59:58,soltero,6
User_4041,User_4653,2021-08-13 17:30:56,soltero,5
User_4042,User_3744,2023-05-21 23:04:00,comprometido,8
User_4043,User_814,2022-04-04 02:04:46,soltero,8
User_4044,User_386,2021-01-18 21:52:00,casado,6
User_4045,User_1668,2020-11-13 16:06:15,novios,8
User_4046,User_1577,2020-10-29 03:47:49,casado,9
User_4047,User_2647,2023-03-13 18:52:56,comprometido,7
User_4048,User_1576,2022-05-04 02:26:59,soltero,6
User_4049,User_164,2022-06-10 08:11:24,casado,9
User_4050,User_772,2022-09-30 09:04:09,casado,8
User_4051,User_852,2021-10-24 02:10:56,comprometido,7
User_4052,User_12,2022-01-07 22:44:56,novios,7
User_4053,User_3916,2021-03-22 21:09:01,novios,7
User_4054,User_673,2023-12-18 13:10:39,casado,5
User_4055,User_4617,2021-08-06 18:45:09,soltero,7
User_4056,User_3778,2020-02-27 04:42:35,novios,4
User_4057,User_503,2023-01-23 00:52:20,comprometido,5
User_4058,User_2744,2021-03-06 06:46:41,novios,2
User_4059,User_246,2023-11-18 12:48:03,comprometido,10
User_4060,User_41,2022-04-25 12:47:02,novios,10
User_4061,User_1278,2021-01-07 23:34:10,casado,6
User_4062,User_2487,2021-06-01 08:36:30,casado,8
User_4063,User_136,2023-10-31 02:47:18,comprometido,5
User_4064,User_1979,2020-03-03 19:15:48,comprometido,4
User_4065,User_544,2021-06-15 11:04:23,comprometido,10
User_4066,User_3988,2022-09-14 08:00:22,soltero,8
User_4067,User_4215,2021-02-15 10:14:45,casado,4
User_4068,User_517,2020-02-18 11:30:15,novios,10
User_4069,User_718,2023-02-21 22:54:55,soltero,8
User_4070,User_2109,2023-03-15 21:29:03,soltero,6
User_4071,User_1420,2023-01-01 09:20:40,soltero,10
User_4072,User_2777,2023-09-19 13:39:16,casado,9
User_4073,User_1928,2021-04-20 23:53:54,casado,7
User_4074,User_374,2024-02-28 04:12:52,soltero,2
User_4075,User_4502,2021-01-01 03:56:15,casado,5
User_4076,User_4892,2023-03-01 20:22:09,comprometido,7
User_4077,User_4738,2023-11-09 01:54:10,novios,7
User_4078,User_4343,2021-06-09 23:10:46,casado,4
User_4079,User_1784,2022-03-30 21:58:36,soltero,10
User_4080,User_2910,2020-08-16 12:27:02,comprometido,10
User_4081,User_794,2022-06-27 10:24:30,comprometido,5
User_4082,User_3016,2020-08-15 10:10:44,casado,8
User_4083,User_1162,2022-12-26 08:17:10,novios,4
User_4084,User_1106,2022-02-16 23:10:37,soltero,3
User_4085,User_3976,2023-01-01 23:54:19,casado,1
User_4086,User_547,2022-06-23 04:14:19,casado,5
User_4087,User_4256,2023-07-07 06:27:32,comprometido,2
User_4088,User_3268,2021-04-28 22:31:59,comprometido,5
User_4089,User_2616,2024-02-29 17:53:08,comprometido,1
User_4090,User_4334,2023-02-23 22:30:30,novios,5
User_4091,User_4466,2023-07-05 14:05:23,novios,10
User_4092,User_2950,2020-12-31 23:58:41,novios,7
User_4093,User_4293,2022-05-15 22:57:39,casado,1
User_4094,User_2858,2020-08-03 01:57:41,novios,8
User_4095,User_1626,2022-07-22 02:56:53,comprometido,10
User_4096,User_4684,2023-05-02 00:49:25,casado,4
User_4097,User_2727,2023-02-11 22:26:18,soltero,7
User_4098,User_1764,2020-03-18 20:52:32,novios,8
User_4099,User_3336,2021-02-24 23:11:25,casado,6
User_4100,User_3441,2023-06-11 17:50:39,comprometido,7
User_4101,User_550,2024-01-30 16:35:50,novios,3
User_4102,User_2400,2021-01-10 20:45:20,casado,7
User_4103,User_1831,2023-09-13 15:24:17,casado,7
User_4104,User_3006,2020-05-18 11:48:04,soltero,10
User_4105,User_3398,2022-12-05 13:11:26,novios,2
User_4106,User_992,2022-08-16 18:06:32,novios,8
User_4107,User_4052,2021-02-20 10:55:54,soltero,2
User_4108,User_3293,2021-12-04 21:49:14,novios,8
User_4109,User_868,2020-08-05 00:36:43,soltero,3
User_4110,User_4457,2020-08-25 13:17:11,casado,2
User_4111,User_1608,2022-08-16 10:34:55,comprometido,10
User_4112,User_737,2021-02-17 19:36:57,casado,10
User_4113,User_2837,2020-01-04 05:16:39,casado,4
User_4114,User_2143,2022-07-10 09:58:51,novios,10
User_4115,User_4257,2021-03-16 01:31:44,soltero,7
User_4116,User_4844,2020-11-23 13:03:24,soltero,4
User_4117,User_2561,2020-01-11 19:18:20,soltero,1
User_4118,User_232,2023-05-10 16:06:22,soltero,1
User_4119,User_259,2023-01-31 19:24:36,novios,4
User_4120,User_4297,2023-03-12 22:37:29,soltero,5
User_4121,User_1664,2023-01-21 13:09:12,comprometido,1
User_4122,User_3509,2021-01-01 08:21:42,soltero,4
User_4123,User_4152,2020-11-27 07:51:21,casado,3
User_4124,User_2583,2021-02-09 11:47:34,soltero,2
User_4125,User_4637,2020-04-24 03:51:15,comprometido,10
User_4126,User_137,2022-11-06 11:36:16,casado,4
User_4127,User_4978,2021-03-25 16:59:19,casado,4
User_4128,User_12,2020-01-30 09:10:02,novios,3
User_4129,User_818,2020-02-27 16:45:06,novios,8
User_4130,User_4259,2020-09-22 12:20:49,casado,1
User_4131,User_1959,2024-03-09 19:41:17,soltero,2
User_4132,User_333,2020-02-15 06:04:06,comprometido,3
User_4133,User_1499,2022-12-12 17:22:57,casado,6
User_4134,User_4546,2024-02-23 06:07:57,comprometido,8
User_4135,User_245,2021-08-07 19:51:05,comprometido,3
User_4136,User_1991,2023-04-14 20:54:09,novios,3
User_4137,User_2122,2020-07-23 06:57:26,soltero,8
User_4138,User_1023,2021-01-21 00:52:12,soltero,7
User_4139,User_3940,2021-04-15 12:50:52,soltero,4
User_4140,User_502,2021-06-06 06:00:33,casado,7
User_4141,User_4905,2021-02-22 16:49:23,soltero,6
User_4142,User_4567,2023-07-15 20:22:50,soltero,7
User_4143,User_2015,2020-06-15 21:31:54,soltero,7
User_4144,User_3362,2022-07-16 04:29:21,soltero,10
User_4145,User_1953,2021-02-02 05:17:22,soltero,9
User_4146,User_2690,2021-12-14 20:00:52,comprometido,3
User_4147,User_4188,2024-02-20 11:53:36,casado,9
User_4148,User_272,2023-11-28 14:04:11,soltero,9
User_4149,User_3091,2020-07-18 11:19:34,casado,7
User_4150,User_3730,2022-12-21 03:34:43,novios,9
User_4151,User_447,2020-03-28 16:13:39,novios,8
User_4152,User_1556,2022-10-06 08:27:16,casado,7
User_4153,User_3798,2021-11-19 20:50:50,casado,2
User_4154,User_1081,2020-09-30 10:42:16,novios,4
User_4155,User_3005,2020-02-20 19:59:40,casado,1
User_4156,User_3188,2021-01-29 09:41:31,comprometido,10
User_4157,User_736,2023-04-17 17:28:23,soltero,3
User_4158,User_3689,2023-09-28 08:11:08,soltero,4
User_4159,User_2629,2024-01-13 02:57:12,comprometido,8
User_4160,User_2569,2022-04-11 02:08:00,soltero,9
User_4161,User_3463,2021-06-29 13:52:12,novios,9
User_4162,User_1475,2022-06-15 05:14:13,novios,2
User_4163,User_1581,2021-06-23 18:32:50,soltero,1
User_4164,User_1441,2021-04-25 17:49:55,soltero,7
User_4165,User_4394,2020-10-01 12:59:46,casado,9
User_4166,User_1769,2021-08-16 18:00:12,comprometido,7
User_4167,User_800,2020-03-28 13:31:43,soltero,1
User_4168,User_417,2024-03-05 18:46:48,novios,8
User_4169,User_4189,2021-10-15 07:51:22,novios,9
User_4170,User_1145,2020-09-11 19:21:30,soltero,9
User_4171,User_4381,2023-06-15 15:57:42,soltero,7
User_4172,User_1326,2020-09-14 05:59:28,comprometido,4
User_4173,User_1199,2020-03-24 23:02:12,soltero,7
User_4174,User_3106,2023-12-30 11:13:41,novios,7
User_4175,User_4550,2022-01-22 17:38:11,comprometido,7
User_4176,User_45,2022-04-16 06:28:16,casado,7
User_4177,User_2276,2020-06-21 09:04:14,casado,8
User_4178,User_1866,2022-05-20 09:41:29,comprometido,5
User_4179,User_1652,2023-12-13 16:32:14,soltero,1
User_4180,User_1825,2022-07-06 21:19:28,comprometido,3
User_4181,User_680,2022-02-27 11:46:15,comprometido,9
User_4182,User_4258,2023-12-31 06:30:21,casado,9
User_4183,User_3877,2021-11-05 02:33:46,novios,2
User_4184,User_645,2021-11-08 02:48:12,comprometido,1
User_4185,User_4789,2020-06-09 19:52:28,novios,4
User_4186,User_4268,2024-01-09 22:11:30,novios,4
User_4187,User_3968,2023-03-05 07:19:33,casado,4
User_4188,User_1495,2022-05-25 22:42:41,comprometido,7
User_4189,User_3738,2022-04-02 10:59:15,soltero,8
User_4190,User_1546,2022-07-21 23:03:56,soltero,9
User_4191,User_751,2022-08-11 02:41:28,novios,2
User_4192,User_3627,2023-10-17 16:18:28,novios,3
User_4193,User_1011,2021-06-22 14:44:11,comprometido,9
User_4194,User_1500,2020-10-31 19:13:06,casado,2
User_4195,User_284,2021-10-10 17:21:08,soltero,8
User_4196,User_3349,2022-11-28 11:20:30,comprometido,1
User_4197,User_4241,2023-09-23 15:11:09,comprometido,6
User_4198,User_3192,2023-08-16 02:32:33,soltero,10
User_4199,User_502,2023-02-18 11:16:45,novios,3
User_4200,User_2813,2020-09-13 07:39:29,soltero,7
User_4201,User_3569,2021-11-01 16:03:32,casado,8
User_4202,User_1777,2021-07-21 07:38:06,novios,9
User_4203,User_2656,2022-03-09 10:41:53,casado,8
User_4204,User_1826,2021-12-31 19:52:19,comprometido,5
User_4205,User_1955,2020-05-01 03:39:54,casado,2
User_4206,User_273,2023-05-14 12:10:13,comprometido,4
User_4207,User_1461,2022-11-21 08:34:04,casado,10
User_4208,User_5,2023-09-14 06:01:21,comprometido,1
User_4209,User_735,2024-03-28 02:43:03,casado,9
User_4210,User_2410,2022-08-19 04:30:14,comprometido,2
User_4211,User_2151,2022-12-27 14:24:07,soltero,10
User_4212,User_2326,2020-10-25 15:27:36,novios,10
User_4213,User_3490,2022-03-14 08:02:04,casado,1
User_4214,User_1532,2020-03-02 18:40:30,comprometido,2
User_4215,User_2754,2023-07-28 21:29:27,casado,2
User_4216,User_469,2021-06-26 13:08:00,casado,5
User_4217,User_942,2022-12-15 21:07:54,soltero,7
User_4218,User_936,2020-03-09 22:48:05,casado,3
User_4219,User_1313,2023-12-19 08:31:52,casado,1
User_4220,User_403,2021-04-24 23:14:58,novios,3
User_4221,User_2555,2020-01-17 03:54:40,comprometido,5
User_4222,User_4453,2022-08-17 07:26:47,soltero,2
User_4223,User_3814,2024-04-02 02:07:00,comprometido,5
User_4224,User_4954,2021-03-31 11:41:24,casado,5
User_4225,User_1600,2020-02-01 16:01:26,casado,9
User_4226,User_249,2023-05-05 10:25:37,soltero,10
User_4227,User_1374,2023-08-21 21:15:51,novios,7
User_4228,User_1928,2023-08-22 04:19:56,comprometido,2
User_4229,User_4411,2022-01-09 07:56:30,soltero,10
User_4230,User_1251,2021-03-25 04:37:17,novios,3
User_4231,User_3323,2020-11-15 15:34:41,comprometido,4
User_4232,User_2480,2023-06-11 19:52:14,casado,8
User_4233,User_3986,2022-05-07 17:10:00,comprometido,5
User_4234,User_1684,2023-10-19 05:25:52,casado,8
User_4235,User_2046,2020-02-04 04:14:20,casado,2
User_4236,User_4538,2021-03-19 21:51:47,comprometido,6
User_4237,User_226,2021-08-13 17:50:24,soltero,1
User_4238,User_3030,2020-02-20 18:41:28,casado,1
User_4239,User_2585,2021-10-28 19:37:45,novios,5
User_4240,User_2082,2020-09-09 14:40:46,novios,3
User_4241,User_1582,2023-03-12 17:15:40,comprometido,3
User_4242,User_3440,2024-01-11 13:34:41,novios,2
User_4243,User_1730,2020-03-08 22:38:20,novios,9
User_4244,User_3142,2021-05-15 20:28:13,soltero,8
User_4245,User_4092,2021-10-17 07:55:43,comprometido,3
User_4246,User_4773,2024-01-19 06:35:30,novios,8
User_4247,User_1610,2020-09-02 04:35:45,soltero,4
User_4248,User_277,2020-03-07 08:45:21,novios,10
User_4249,User_3340,2020-03-27 15:16:52,casado,2
User_4250,User_2484,2022-05-03 06:42:37,comprometido,10
User_4251,User_684,2021-11-23 11:10:06,comprometido,4
User_4252,User_2322,2024-03-17 09:47:46,novios,5
User_4253,User_4354,2021-12-11 15:36:19,casado,9
User_4254,User_2113,2023-06-25 03:30:17,novios,5
User_4255,User_4678,2023-08-12 06:06:43,novios,10
User_4256,User_4866,2022-10-24 16:34:34,novios,6
User_4257,User_4646,2021-08-18 05:59:25,soltero,5
User_4258,User_3051,2022-09-26 08:30:27,casado,2
User_4259,User_304,2023-01-15 06:34:36,soltero,9
User_4260,User_3346,2023-09-24 04:58:03,casado,8
User_4261,User_897,2022-11-20 18:16:05,casado,2
User_4262,User_2690,2021-11-13 14:25:02,soltero,1
User_4263,User_1265,2021-06-02 13:00:51,novios,3
User_4264,User_1308,2020-05-02 21:28:28,comprometido,5
User_4265,User_3171,2021-07-12 08:41:46,soltero,3
User_4266,User_2330,2023-01-15 18:37:21,comprometido,10
User_4267,User_4233,2022-05-28 23:22:11,soltero,10
User_4268,User_645,2021-11-30 10:58:10,soltero,2
User_4269,User_26,2022-05-16 08:48:35,soltero,4
User_4270,User_2594,2022-04-04 12:46:19,novios,1
User_4271,User_4544,2023-02-09 15:36:13,comprometido,10
User_4272,User_4006,2020-10-21 03:25:03,casado,7
User_4273,User_3436,2020-12-13 22:18:05,soltero,9
User_4274,User_4216,2024-02-25 00:15:48,casado,8
User_4275,User_2318,2022-04-24 15:16:10,comprometido,2
User_4276,User_3724,2023-10-12 10:36:38,comprometido,3
User_4277,User_4124,2023-09-16 11:55:43,comprometido,10
User_4278,User_2480,2021-07-05 02:13:29,casado,4
User_4279,User_1537,2020-01-14 05:09:30,comprometido,6
User_4280,User_1588,2023-01-21 10:28:36,novios,8
